1;[814,293,0.0055571470716866125]
1;[815,262,0.0055387893425599705]
1;[816,364,0.005523395280673321]
1;[817,22,0.005501271264797128]
1;[818,1176,0.005491460228342683]
1;[819,117,0.005468074023477276]
1;[820,590,0.005459588137769251]
1;[821,1105,0.00545785197133937]
1;[822,319,0.005457583990175205]
1;[823,464,0.005441693249093083]
1;[824,79,0.005364625696986166]
1;[825,1049,0.005363677518937677]
1;[826,447,0.005363262567753493]
1;[827,699,0.005349867644357739]
1;[828,1054,0.005328095096619801]
1;[829,1020,0.00530978393344583]
1;[830,335,0.005301918685971465]
1;[831,843,0.005295510658364573]
1;[832,518,0.005289715756113665]
1;[833,752,0.00528496803784809]
1;[834,1075,0.005263108207341229]
1;[835,1088,0.005249799331622382]
1;[836,557,0.005245058344648073]
1;[837,618,0.005215585119769179]
1;[838,1085,0.005171143660067931]
1;[839,675,0.005150758848513795]
1;[840,692,0.0051489275249854945]
1;[841,1000,0.0051243548175232394]
1;[842,172,0.005095923218953483]
1;[843,138,0.005063785853402813]
1;[844,82,0.005052027126463163]
1;[845,102,0.005045643456077854]
1;[846,405,0.005039307066191143]
1;[847,1010,0.005029790951465167]
1;[848,1231,0.005026106849538572]
1;[849,160,0.004983881856917949]
1;[850,514,0.00498099906392745]
1;[851,933,0.0049676811006373325]
1;[852,787,0.0049528129437295286]
1;[853,429,0.004911681180968837]
1;[854,983,0.004907176277457045]
1;[855,268,0.004901214664376166]
1;[856,45,0.004894192947593801]
1;[857,1072,0.004866974077312724]
1;[858,482,0.004856908201247999]
1;[859,677,0.004833556294334599]
1;[860,353,0.0048153568758463675]
1;[861,1119,0.004757865225181885]
1;[862,462,0.004736383576710909]
1;[863,480,0.004705332166813119]
1;[864,198,0.004669545299680062]
1;[865,643,0.00466894467939366]
1;[866,611,0.004662152018735311]
1;[867,953,0.004645013506910272]
1;[868,902,0.004619296141882208]
1;[869,30,0.004558430850475507]
1;[870,537,0.004522817343391992]
1;[871,278,0.0044893674262434695]
1;[872,244,0.004428970843177452]
1;[873,630,0.004428183868033818]
1;[874,715,0.0043944758758888616]
1;[875,1101,0.004349575180205652]
1;[876,1030,0.004332710144886383]
1;[877,1063,0.0042741395474140565]
1;[878,29,0.004264514077079118]
1;[879,71,0.004250990011297568]
1;[880,544,0.004233499968009366]
1;[881,577,0.004228645567313211]
1;[882,1147,0.004220775796174933]
1;[883,68,0.004219188434473238]
1;[884,857,0.004201813868839851]
1;[885,238,0.004200422640412396]
1;[886,92,0.004188020342394011]
1;[887,704,0.004182870333361051]
1;[888,87,0.004162668296055989]
1;[889,775,0.004134252434457598]
1;[890,1052,0.004123032784040877]
1;[891,599,0.004094444701470701]
1;[892,682,0.00409224263934077]
1;[893,95,0.004082844963103202]
1;[894,1126,0.004078390943699976]
1;[895,305,0.004059575382109574]
1;[896,1108,0.00402829479914898]
1;[897,103,0.004024153974901042]
1;[898,423,0.004001299902191151]
1;[899,948,0.003979030246667502]
1;[900,1134,0.003948557916992184]
1;[901,1074,0.003934381854597596]
1;[902,164,0.003912092616370761]
1;[903,922,0.0039033306975118152]
1;[904,410,0.0038883368188447273]
1;[905,619,0.0038826419701949626]
1;[906,620,0.0038772060726705183]
1;[907,849,0.003842501042900321]
1;[908,173,0.003837404617147735]
1;[909,100,0.003808385095530462]
1;[910,991,0.003800503426600256]
1;[911,947,0.0037894305404062778]
1;[912,640,0.0037623954112419363]
1;[913,863,0.0037409275744012477]
1;[914,125,0.003736884867071227]
1;[915,257,0.003728461882558173]
1;[916,814,0.003709016550947962]
1;[917,93,0.003708806420381474]
1;[918,660,0.003700680918829301]
1;[919,806,0.003667313168435109]
1;[920,900,0.003666768808493293]
1;[921,1094,0.003618179661617596]
1;[922,644,0.0036126398831142713]
1;[923,1132,0.0036105072419462835]
1;[924,119,0.003593258359426931]
1;[925,191,0.003581924858770323]
1;[926,445,0.003578146696598948]
1;[927,75,0.0035712911038969894]
1;[928,200,0.0035644735616751732]
1;[929,1021,0.0035587591432352135]
1;[930,395,0.0035091443762394316]
1;[931,105,0.0035057443790175793]
1;[932,978,0.003486154305647692]
1;[933,491,0.003485117646599149]
1;[934,1084,0.0034807438350403456]
1;[935,556,0.003467192809867203]
1;[936,1070,0.00346242525272891]
1;[937,220,0.0034341088204837126]
1;[938,1194,0.0034006543233264736]
1;[939,181,0.003400168456591398]
1;[940,713,0.0033909724079655766]
1;[941,1077,0.003382666746575146]
1;[942,795,0.0033654200290555306]
1;[943,672,0.00336418590140976]
1;[944,941,0.0033459924035372083]
1;[945,1229,0.0033234473220943527]
1;[946,50,0.003310728904460766]
1;[947,403,0.0033025665010591124]
1;[948,448,0.0032712115320874514]
1;[949,608,0.003245768907323104]
1;[950,267,0.0032378129910633174]
1;[951,1138,0.00323569789901246]
1;[952,207,0.003229021599735837]
1;[953,2,0.0032162787790117726]
1;[954,864,0.003214823387118199]
1;[955,920,0.003203993248535263]
1;[956,24,0.003203991085649308]
1;[957,547,0.0031973925916940057]
1;[958,1123,0.0031915428737303857]
1;[959,519,0.003185382073240612]
1;[960,44,0.003176135176488897]
1;[961,793,0.0031727747230941893]
1;[962,1046,0.003163635960728787]
1;[963,723,0.0031520508462401864]
1;[964,653,0.0031346706155683146]
1;[965,70,0.0031309962377475075]
1;[966,605,0.0031301801376956017]
1;[967,221,0.003102676856117797]
1;[968,286,0.0031007942011146766]
1;[969,780,0.003077093423453117]
1;[970,686,0.0030576101960476695]
1;[971,1001,0.0030498771461149924]
1;[972,8,0.0030318754181219293]
1;[973,1129,0.0029638253962444463]
1;[974,363,0.0029384862667401913]
1;[975,1235,0.0029266830198034824]
1;[976,639,0.002917804392658323]
1;[977,598,0.00290706909670678]
1;[978,631,0.0028917119128205712]
1;[979,127,0.0028810470006084945]
1;[980,421,0.0028413056844755506]
1;[981,913,0.002833901464570829]
1;[982,1098,0.0027643585486495825]
1;[983,1124,0.0027641028845096787]
1;[984,716,0.002738021676972003]
1;[985,194,0.0027186732100694926]
1;[986,229,0.0026948353855299357]
1;[987,569,0.0026885460599101055]
1;[988,985,0.002665770591658097]
1;[989,54,0.0026567146117478153]
1;[990,452,0.0026487919187780317]
1;[991,120,0.00263976893229398]
1;[992,558,0.002628826123985055]
1;[993,743,0.0026194845719308617]
1;[994,348,0.0026132656507118542]
1;[995,472,0.002591860310202392]
1;[996,285,0.002590450435507915]
1;[997,26,0.0025775440413023697]
1;[998,855,0.0025758223547338306]
1;[999,295,0.0025697770472355233]
1;[1000,145,0.002562686480100225]
1;[1001,196,0.0025622655654778488]
1;[1002,184,0.0025599950192695506]
1;[1003,1007,0.002540276503951637]
1;[1004,1025,0.002533243660561026]
1;[1005,371,0.0025054210185702385]
1;[1006,709,0.0024847131301772734]
1;[1007,560,0.002476352700689286]
1;[1008,587,0.002473555167273272]
1;[1009,217,0.002465716077453317]
1;[1010,1060,0.002437306943275193]
1;[1011,666,0.002426792647424188]
1;[1012,408,0.002422998930826006]
1;[1013,1198,0.002422776447499054]
1;[1014,703,0.0024046972028623527]
1;[1015,600,0.002381111735100581]
1;[1016,1223,0.002379086108461008]
1;[1017,994,0.002371067189550233]
1;[1018,1189,0.0023408198325993892]
1;[1019,1028,0.002318507332412344]
1;[1020,683,0.0023107729772480663]
1;[1021,621,0.0022747784062964057]
1;[1022,769,0.00227135624635516]
1;[1023,657,0.0022419980421052106]
1;[1024,934,0.002233971510127186]
1;[1025,859,0.00222873700846344]
1;[1026,393,0.002228729512988336]
1;[1027,368,0.0022062986103474637]
1;[1028,791,0.0022014222128798667]
1;[1029,615,0.002179916965589596]
1;[1030,770,0.0021720311945578343]
1;[1031,477,0.002164066231619296]
1;[1032,650,0.0021589601203170837]
1;[1033,349,0.0021561475699561007]
1;[1034,545,0.0021375800533752196]
1;[1035,273,0.0021233632675594053]
1;[1036,916,0.0021136438689110964]
1;[1037,357,0.0021096716883482213]
1;[1038,1017,0.0020926338271103962]
1;[1039,1190,0.0020871715231883864]
1;[1040,509,0.0020730505603796363]
1;[1041,385,0.002039500526656003]
1;[1042,1058,0.002034409019345431]
1;[1043,688,0.0020324415074980686]
1;[1044,216,0.0020294466527091158]
1;[1045,865,0.0020062605895074348]
1;[1046,228,0.0019773031169013286]
1;[1047,664,0.001970738320003273]
1;[1048,372,0.0019391919996637986]
1;[1049,343,0.0019325595366109292]
1;[1050,486,0.001926594053702683]
1;[1051,591,0.0019209645478853832]
1;[1052,728,0.0019012204272623493]
1;[1053,800,0.0018913906891237957]
1;[1054,706,0.0018811387485011372]
1;[1055,727,0.001876135742592214]
1;[1056,58,0.0018265242140416203]
1;[1057,1048,0.001812249736476648]
1;[1058,1217,0.0018098670243529998]
1;[1059,834,0.0017840582678107335]
1;[1060,356,0.0017659950225028854]
1;[1061,897,0.0017364095953300441]
1;[1062,801,0.0016627135712993571]
1;[1063,98,0.0016125885517631452]
1;[1064,1018,0.001577319827673209]
1;[1065,1057,0.0015295100228568355]
1;[1066,826,0.001515718902685074]
1;[1067,635,0.0014968299913177012]
1;[1068,1038,0.0014885872824966216]
1;[1069,1033,0.001481341224984456]
1;[1070,341,0.0014777760101798419]
1;[1071,1037,0.0014774714455564348]
1;[1072,1214,0.0014664999197407777]
1;[1073,416,0.0014534697127101938]
1;[1074,579,0.0014417556972325587]
1;[1075,192,0.001417219783384248]
1;[1076,340,0.0014074874329396752]
1;[1077,668,0.0014061457515454883]
1;[1078,449,0.001404573007576845]
1;[1079,1024,0.001396992742631818]
1;[1080,1047,0.0013692972655428553]
1;[1081,10,0.0013415155122831666]
1;[1082,113,0.0013277785850044589]
1;[1083,470,0.0013187334067160095]
1;[1084,1131,0.0012961752103665602]
1;[1085,700,0.0012852825705125443]
1;[1086,339,0.0012711732775977837]
1;[1087,195,0.0012704967402389958]
1;[1088,803,0.0012698072702387684]
1;[1089,1015,0.0012614011053066687]
1;[1090,674,0.0012424064205096236]
1;[1091,744,0.0012320873459872375]
1;[1092,282,0.0012105610726164436]
1;[1093,992,0.0012080702001646562]
1;[1094,42,0.0012039512653552746]
1;[1095,762,0.0011985557052575286]
1;[1096,111,0.001189578511311481]
1;[1097,419,0.0011778085558766878]
1;[1098,73,0.0011747347579996882]
1;[1099,883,0.0011706887827875084]
1;[1100,695,0.0011260988392447107]
1;[1101,808,0.0011256359353229927]
1;[1102,170,0.0011237925450960525]
1;[1103,889,0.001109106296434024]
1;[1104,292,0.001089227580359396]
1;[1105,193,0.001086633583055092]
1;[1106,649,0.0010213570754122893]
1;[1107,259,0.0010200556784288875]
1;[1108,420,0.0010055243667838722]
1;[1109,474,0.0009946946055225912]
1;[1110,254,0.0009808592415406403]
1;[1111,757,0.0009510988572906532]
1;[1112,84,0.0009458255494850055]
1;[1113,872,0.0009116957064171353]
1;[1114,1226,0.0009105624892248134]
1;[1115,396,0.0008875158062801804]
1;[1116,1116,0.0008858223096766453]
1;[1117,1095,0.0008818362784154312]
1;[1118,937,0.0008763679548728255]
1;[1119,169,0.0008752302454916824]
1;[1120,252,0.0008700201832791066]
1;[1121,1032,0.0008473585590079617]
1;[1122,1006,0.0008430827716970686]
1;[1123,167,0.000838318354332825]
1;[1124,253,0.0008377876982556354]
1;[1125,146,0.000824530988752823]
1;[1126,274,0.0008225202134539988]
1;[1127,759,0.0008074560776297571]
1;[1128,1212,0.0008055307182990303]
1;[1129,659,0.0007704037846608254]
1;[1130,1113,0.0007675881448266747]
1;[1131,72,0.0007422449074421497]
1;[1132,868,0.000732100766935644]
1;[1133,832,0.0007276986041792494]
1;[1134,209,0.0007276517079897458]
1;[1135,443,0.000714839506213117]
1;[1136,283,0.0006882044739748845]
1;[1137,1127,0.0006356906621248708]
1;[1138,5,0.0006130375627075038]
1;[1139,34,0.0005859260580615888]
1;[1140,155,0.0005497425866420214]
1;[1141,234,0.0005262463269042259]
1;[1142,896,0.0005183585800716836]
1;[1143,781,0.0004983310761740423]
1;[1144,255,0.0004721982616050412]
1;[1145,360,0.0004416646046579394]
1;[1146,104,0.00041291356570681147]
1;[1147,613,0.0004082759946509545]
1;[1148,938,6.603281530476673e-05]
1;[1149,1109,6.296994649547034e-05]
1;[1150,14,6.12659648812095e-05]
1;[1151,891,5.999410355253913e-05]
1;[1152,1022,5.8563059653335956e-05]
1;[1153,645,4.645513072083892e-05]
1;[1154,792,4.591750497070425e-05]
1;[1155,777,4.5669842456922446e-05]
1;[1156,66,4.372626738478352e-05]
1;[1157,413,4.337969735924069e-05]
1;[1158,91,4.259247947504297e-05]
1;[1159,641,4.2310718435075645e-05]
1;[1160,880,4.2051417987782374e-05]
1;[1161,362,4.1731660339569616e-05]
1;[1162,1008,4.1174906834942705e-05]
1;[1163,388,3.929816906268788e-05]
1;[1164,763,3.7959375760218114e-05]
1;[1165,294,3.4419888731238806e-05]
1;[1166,264,3.315720995379847e-05]
1;[1167,921,3.229850364779445e-05]
1;[1168,1153,3.1259322420466356e-05]
1;[1169,99,3.109643813244054e-05]
1;[1170,979,3.0668326146252676e-05]
1;[1171,309,3.0169723478799874e-05]
1;[1172,426,2.9420534249007853e-05]
1;[1173,824,2.8335831235126933e-05]
1;[1174,820,2.8142646636802304e-05]
1;[1175,910,2.8140345235313558e-05]
1;[1176,966,2.8050870766132818e-05]
1;[1177,35,2.760416730636617e-05]
1;[1178,381,2.7472550853913916e-05]
1;[1179,226,2.7449868655312242e-05]
1;[1180,642,2.6439411926658425e-05]
1;[1181,774,2.630345498166626e-05]
1;[1182,1133,2.3049346130334893e-05]
1;[1183,365,2.271248150846193e-05]
1;[1184,1184,2.2079427607797617e-05]
1;[1185,492,2.1847421135753385e-05]
1;[1186,924,2.1571347030890746e-05]
1;[1187,180,1.9278528398731688e-05]
1;[1188,708,1.794600493989821e-05]
1;[1189,681,1.7675727246838243e-05]
1;[1190,16,1.6794081334925833e-05]
1;[1191,20,1.579057345088034e-05]
1;[1192,678,1.5261206694827885e-05]
1;[1193,25,1.4967407249902191e-05]
1;[1194,376,1.4273110318844118e-05]
1;[1195,779,1.3047212611335154e-05]
1;[1196,116,1.2824079633904495e-05]
1;[1197,275,1.2753529760093315e-05]
1;[1198,720,1.2172529869749043e-05]
1;[1199,603,1.1924165682925887e-05]
1;[1200,580,1.192313600068368e-05]
1;[1201,240,1.1878105346891259e-05]
1;[1202,756,1.063707330351e-05]
1;[1203,940,9.932089455642205e-06]
1;[1204,57,9.40582536210858e-06]
1;[1205,609,9.13909343596957e-06]
1;[1206,679,8.53532260018018e-06]
1;[1207,1219,7.397917529501874e-06]
1;[1208,974,7.365707485509479e-06]
1;[1209,724,7.208332336331144e-06]
1;[1210,908,5.020646860822096e-06]
1;[1211,1097,4.964457492544359e-06]
1;[1212,1061,4.487505249124305e-06]
1;[1213,129,3.773061038028281e-06]
1;[1214,338,3.6980256799371336e-06]
1;[1215,280,2.567884545018814e-06]
10;[1,414,0.342227839930594]
10;[2,878,0.307759246478927]
10;[3,1108,0.2960428398000495]
10;[4,157,0.29575706994324497]
10;[5,676,0.2751657863570645]
10;[6,1115,0.2650860795475315]
10;[7,1190,0.25544673963971065]
10;[8,1106,0.21867951886558082]
10;[9,296,0.19499767941446688]
10;[10,165,0.19486484291287134]
10;[11,1218,0.18378167890647235]
10;[12,581,0.17579684640834947]
10;[13,794,0.17263971277264625]
10;[14,126,0.16099839241769062]
10;[15,943,0.15950008456278825]
10;[16,767,0.1545853658836429]
10;[17,1234,0.1536981288781799]
10;[18,970,0.15179057158157444]
10;[19,510,0.15115746053870344]
10;[20,552,0.1305349850694872]
10;[21,1107,0.12936414631725107]
10;[22,1111,0.12723851431619446]
10;[23,438,0.12293695392098683]
10;[24,974,0.11695719401242646]
10;[25,326,0.11151353987395105]
10;[26,963,0.10819098520798609]
10;[27,985,0.10548057973706304]
10;[28,468,0.10383013869418592]
10;[29,159,0.10332788025203139]
10;[30,1239,0.10250850773067229]
10;[31,926,0.09593121318363611]
10;[32,465,0.09589520383220218]
10;[33,1031,0.09462080687029903]
10;[34,914,0.0944538386683815]
10;[35,1180,0.09430136359200356]
10;[36,490,0.09313994689049873]
10;[37,1148,0.09065600352519805]
10;[38,992,0.09064294193277017]
10;[39,1165,0.08806078929832467]
10;[40,975,0.08461275800406984]
10;[41,799,0.08257170982180466]
10;[42,386,0.08169937660203622]
10;[43,413,0.07772611375760263]
10;[44,81,0.07725941710873158]
10;[45,389,0.07550756939800173]
10;[46,726,0.07293227936517424]
10;[47,1066,0.07235544640797878]
10;[48,987,0.07216216983247055]
10;[49,715,0.07024901908357813]
10;[50,1155,0.07013853214893272]
10;[51,897,0.06999296505211176]
10;[52,27,0.06989727045846177]
10;[53,90,0.06944240132997939]
10;[54,392,0.06894347005217293]
10;[55,212,0.06630539959696584]
10;[56,936,0.0655498267499034]
10;[57,377,0.06548938381259391]
10;[58,603,0.06415920685262576]
10;[59,498,0.06399878276746106]
10;[60,505,0.06361519391767312]
10;[61,945,0.06314633192646586]
10;[62,708,0.0629826528929634]
10;[63,322,0.062104996275939746]
10;[64,376,0.06038366077944454]
10;[65,135,0.060266749208256976]
10;[66,911,0.06010705305836367]
10;[67,516,0.06003590103218106]
10;[68,1185,0.0599644941623992]
10;[69,1093,0.05987309182023294]
10;[70,299,0.05909972049014511]
10;[71,134,0.058868808930959866]
10;[72,265,0.058402965426686396]
10;[73,1080,0.05782780416275184]
10;[74,1091,0.05767275336900387]
10;[75,452,0.05757431293506875]
10;[76,1213,0.05748968530312361]
10;[77,1215,0.0573659197395588]
10;[78,999,0.0570950850081159]
10;[79,823,0.05701346964971531]
10;[80,441,0.05639138509375301]
10;[81,106,0.05630750645385093]
10;[82,931,0.055406512648110494]
10;[83,56,0.055337057002184796]
10;[84,362,0.055158632397444354]
10;[85,1171,0.054025362050332676]
10;[86,906,0.053631757267793956]
10;[87,373,0.05359502006220352]
10;[88,443,0.053302312582786844]
10;[89,538,0.05306725468629522]
10;[90,276,0.05263063772577309]
10;[91,337,0.052254467882568024]
10;[92,806,0.052155477587030874]
10;[93,501,0.0517423521242199]
10;[94,1145,0.05096719661024878]
10;[95,988,0.050754199555076304]
10;[96,55,0.05044828501924306]
10;[97,1071,0.05039167146404082]
10;[98,1102,0.05007847041178789]
10;[99,660,0.0497597014312769]
10;[100,689,0.049623643955649985]
10;[101,798,0.04915276821669221]
10;[102,728,0.04834362358502338]
10;[103,148,0.04661483127525558]
10;[104,993,0.04488646325785394]
10;[105,302,0.044824404960723374]
10;[106,731,0.04390219094272174]
10;[107,238,0.04370043098823513]
10;[108,566,0.04364348641673348]
10;[109,197,0.043547918035982756]
10;[110,1039,0.043303484269539526]
10;[111,1015,0.04271717521473923]
10;[112,366,0.04249160641294517]
10;[113,912,0.04230432215284439]
10;[114,1087,0.042271850605249586]
10;[115,358,0.04184353128197564]
10;[116,670,0.041101773404365015]
10;[117,1189,0.04088594389114584]
10;[118,687,0.04082388161914659]
10;[119,473,0.04078992656904895]
10;[120,153,0.04069632474287093]
10;[121,75,0.04058842823112371]
10;[122,997,0.04038082291424122]
10;[123,684,0.04004023298888825]
10;[124,187,0.03989669476636441]
10;[125,754,0.03972151437191702]
10;[126,964,0.039587189161974214]
10;[127,734,0.03939820543615221]
10;[128,350,0.03920495278226335]
10;[129,755,0.03916385541362675]
10;[130,1188,0.03910867289353059]
10;[131,330,0.0390730504425779]
10;[132,690,0.038973680857396956]
10;[133,989,0.03895807726503096]
10;[134,11,0.038937103657415845]
10;[135,508,0.03884634204999867]
10;[136,469,0.0385869573490241]
10;[137,370,0.03858646861581324]
10;[138,693,0.03854660493702192]
10;[139,589,0.038505080794816904]
10;[140,1123,0.038354217906381764]
10;[141,559,0.038246189364533785]
10;[142,1101,0.038186072028302015]
10;[143,437,0.0381484891027822]
10;[144,189,0.03774664617178889]
10;[145,961,0.03758335482888381]
10;[146,63,0.03748060051715123]
