1;[814,464,0.005465956119051062]
1;[815,1,0.005464696995099564]
1;[816,500,0.005426858277989596]
1;[817,79,0.005390239192713618]
1;[818,447,0.005387711523590947]
1;[819,1054,0.005351851466656753]
1;[820,1105,0.005303372887914521]
1;[821,922,0.005279268189975245]
1;[822,825,0.0052753215630627825]
1;[823,1088,0.005273202960754457]
1;[824,675,0.005173724529673281]
1;[825,692,0.005171885040825368]
1;[826,149,0.005164898235828692]
1;[827,1073,0.005157515593696293]
1;[828,468,0.00515552652607003]
1;[829,289,0.005154329980089208]
1;[830,1000,0.005147241379284173]
1;[831,445,0.0051279428423394394]
1;[832,172,0.005118624198742305]
1;[833,699,0.005107422349030287]
1;[834,477,0.005103738489136752]
1;[835,703,0.005095437813827552]
1;[836,138,0.005086790701631783]
1;[837,82,0.005074542546256941]
1;[838,102,0.005068481005392362]
1;[839,405,0.0050618827535083314]
1;[840,125,0.0050593056724031445]
1;[841,1231,0.005048516745007337]
1;[842,816,0.005042354214212504]
1;[843,996,0.005023828898215678]
1;[844,160,0.005006323826404679]
1;[845,933,0.004988704680980361]
1;[846,654,0.004985343014379044]
1;[847,100,0.004975378926730992]
1;[848,598,0.004957346109015925]
1;[849,429,0.004934378134326943]
1;[850,268,0.004923123196935479]
1;[851,472,0.004922423310574746]
1;[852,45,0.004916014678735394]
1;[853,1072,0.004890857529206688]
1;[854,353,0.004836922619906513]
1;[855,212,0.004814823446126845]
1;[856,601,0.0048068458404746705]
1;[857,2,0.004736540939819586]
1;[858,587,0.004709318371451819]
1;[859,198,0.004690357147945981]
1;[860,643,0.004689772851287561]
1;[861,611,0.0046830363961795265]
1;[862,953,0.004665618015174904]
1;[863,600,0.004603836604696164]
1;[864,1045,0.004573284860888516]
1;[865,1079,0.004554422710928389]
1;[866,955,0.004549926864863971]
1;[867,537,0.004542983222654794]
1;[868,64,0.0045269302807226675]
1;[869,1085,0.004519714214811262]
1;[870,123,0.004505558137590746]
1;[871,716,0.004476166750426805]
1;[872,1138,0.004458011177036664]
1;[873,1028,0.004454996010122118]
1;[874,244,0.0044486976319620605]
1;[875,715,0.004414109545512476]
1;[876,516,0.004407885130207589]
1;[877,519,0.004387090363857819]
1;[878,8,0.004355641401683516]
1;[879,1030,0.004352212850208473]
1;[880,120,0.004331655466062221]
1;[881,630,0.004328651994875159]
1;[882,422,0.004327528714382894]
1;[883,1063,0.004293196647341262]
1;[884,1124,0.004264079104623056]
1;[885,544,0.004252810592745959]
1;[886,577,0.0042475989294884]
1;[887,1147,0.00424000546155858]
1;[888,68,0.004237489780241109]
1;[889,1048,0.004235719896657762]
1;[890,238,0.004218641703336204]
1;[891,92,0.004206693462744155]
1;[892,22,0.004199385568899092]
1;[893,775,0.004157599398536848]
1;[894,808,0.0041520747065073695]
1;[895,1052,0.004142503150980428]
1;[896,81,0.004124898170034018]
1;[897,1049,0.0041096827432061875]
1;[898,1126,0.004047504507594796]
1;[899,1108,0.004046251873132619]
1;[900,423,0.004019116859019747]
1;[901,948,0.0039967715431747704]
1;[902,750,0.003980948238594714]
1;[903,385,0.0039781856728759325]
1;[904,87,0.003971408662842362]
1;[905,1134,0.003965774025223086]
1;[906,1074,0.00395191886383693]
1;[907,216,0.003930888282820295]
1;[908,164,0.0039295257864088145]
1;[909,631,0.00390979187274869]
1;[910,410,0.0039056241094901525]
1;[911,888,0.0039020652725745867]
1;[912,619,0.0038999535004308745]
1;[913,233,0.003898556875493822]
1;[914,620,0.0038856427235229064]
1;[915,364,0.0038436957345639004]
1;[916,991,0.00381743633612369]
1;[917,421,0.003814660888464693]
1;[918,947,0.0038063231060271995]
1;[919,640,0.003779156280183025]
1;[920,228,0.0037569707283216947]
1;[921,257,0.0037451606614969687]
1;[922,814,0.0037255971962564275]
1;[923,806,0.0036837024346056267]
1;[924,900,0.003683093278556332]
1;[925,227,0.003646523235458618]
1;[926,1094,0.003634312034134011]
1;[927,1132,0.003626605405456012]
1;[928,474,0.003622021792877655]
1;[929,119,0.0036092717354323824]
1;[930,349,0.0036049852801252396]
1;[931,994,0.0036004895048871196]
1;[932,191,0.0035978955820487953]
1;[933,200,0.0035808556111687055]
1;[934,1021,0.003574622547826779]
1;[935,978,0.0035017848891733764]
1;[936,769,0.003495329736480932]
1;[937,348,0.0034856307045745432]
1;[938,1070,0.0034807006947627454]
1;[939,335,0.003475352478275579]
1;[940,220,0.0034496233894569196]
1;[941,557,0.003437566709980815]
1;[942,862,0.0034344442000003293]
1;[943,1033,0.003432403787842386]
1;[944,21,0.0034191934527412144]
1;[945,181,0.003415071157781571]
1;[946,1077,0.0033977490379918872]
1;[947,278,0.003392908113822593]
1;[948,795,0.0033807324891867267]
1;[949,672,0.003380486573491507]
1;[950,71,0.0033765749887091426]
1;[951,941,0.003360911175112755]
1;[952,482,0.003360104145183337]
1;[953,1229,0.0033382655719473033]
1;[954,403,0.00331750828845881]
1;[955,462,0.003308583118850841]
1;[956,30,0.0033033120336652777]
1;[957,448,0.003285789047862857]
1;[958,518,0.003276185945777404]
1;[959,608,0.0032602285743800604]
1;[960,365,0.0032474836626934004]
1;[961,396,0.0032469225819250643]
1;[962,207,0.0032434188337546696]
1;[963,920,0.0032182788886801587]
1;[964,24,0.003218276716150548]
1;[965,547,0.003211333087589772]
1;[966,1123,0.003205773001406829]
1;[967,509,0.003195246087111702]
1;[968,714,0.003193260495779446]
1;[969,44,0.003189614847764866]
1;[970,793,0.003186921169244058]
1;[971,723,0.003166076553881633]
1;[972,660,0.003149548902517766]
1;[973,605,0.0031441035942551005]
1;[974,221,0.0031165107570077758]
1;[975,286,0.0031144158761075105]
1;[976,267,0.003112638374203903]
1;[977,780,0.003090813255528223]
1;[978,1001,0.0030636441531293203]
1;[979,70,0.0029862361300596546]
1;[980,1129,0.002977293677426023]
1;[981,843,0.0029622169403200568]
1;[982,752,0.00295608453912247]
1;[983,363,0.0029516874219932075]
1;[984,1235,0.0029397835881685283]
1;[985,639,0.0029310002421958554]
1;[986,264,0.0029285499594626178]
1;[987,127,0.0028940511978750956]
1;[988,1097,0.0028578942912765347]
1;[989,679,0.0027850781012944597]
1;[990,9,0.002756265375894711]
1;[991,857,0.0027479750112868713]
1;[992,229,0.002713833881501668]
1;[993,569,0.002700533476407445]
1;[994,910,0.002693634368348082]
1;[995,54,0.0026685601014124604]
1;[996,452,0.0026606020835427896]
1;[997,558,0.002640547267288938]
1;[998,1176,0.002636479133253875]
1;[999,1098,0.002636167056529641]
1;[1000,743,0.0026311676792412477]
1;[1001,72,0.002607702895971093]
1;[1002,285,0.002602937237185435]
1;[1003,145,0.002599156677179725]
1;[1004,180,0.0025904061918212225]
1;[1005,26,0.0025890365332570577]
1;[1006,855,0.0025872665570109863]
1;[1007,295,0.00258126332357026]
1;[1008,196,0.0025736899353140863]
1;[1009,209,0.0025598750650080234]
1;[1010,1007,0.002551799747802079]
1;[1011,1025,0.002544538630471046]
1;[1012,1020,0.0025410997462494292]
1;[1013,774,0.0025173435649246205]
1;[1014,371,0.002516686501622737]
1;[1015,709,0.0024957917170804257]
1;[1016,560,0.0024873940109573596]
1;[1017,217,0.0024771013582032394]
1;[1018,1060,0.002468887129026821]
1;[1019,666,0.002437801758655875]
1;[1020,408,0.002433786841247254]
1;[1021,1198,0.002433578877403151]
1;[1022,1006,0.0024291251122778666]
1;[1023,777,0.0024058231571215008]
1;[1024,674,0.0023983091048746866]
1;[1025,1223,0.0023896702833466526]
1;[1026,787,0.002371279739567812]
1;[1027,173,0.002364976748635097]
1;[1028,1189,0.002351244219656734]
1;[1029,75,0.002337553196715785]
1;[1030,683,0.002321076017438494]
1;[1031,192,0.0023076778301695062]
1;[1032,95,0.0022996894435461973]
1;[1033,93,0.0022974921822372417]
1;[1034,599,0.0022882824815818707]
1;[1035,621,0.002284920957544473]
1;[1036,657,0.002251987077256995]
1;[1037,934,0.0022440975385104363]
1;[1038,859,0.002238841399187499]
1;[1039,368,0.002216167618737614]
1;[1040,791,0.0022112285176557112]
1;[1041,615,0.0021897363651825806]
1;[1042,770,0.00218171562695891]
1;[1043,650,0.0021687063852276283]
1;[1044,849,0.0021480074958041048]
1;[1045,545,0.0021471103770908297]
1;[1046,273,0.0021328307043435224]
1;[1047,916,0.002123058654568775]
1;[1048,357,0.0021192183790729184]
1;[1049,1017,0.0021019642505820447]
1;[1050,1190,0.0020964775918932985]
1;[1051,1058,0.0020434798359494255]
1;[1052,688,0.002041503551559785]
1;[1053,29,0.0020396386065470564]
1;[1054,865,0.002015255382648689]
1;[1055,704,0.0020087742410174656]
1;[1056,664,0.001979523551192025]
1;[1057,1046,0.0019494464796485991]
1;[1058,372,0.0019478382722774262]
1;[1059,343,0.0019405331394074636]
1;[1060,486,0.001935191395253564]
1;[1061,591,0.0019295295497856648]
1;[1062,728,0.0019095155191548917]
1;[1063,800,0.001899851569322458]
1;[1064,706,0.00188952617916629]
1;[1065,727,0.0018844749305170377]
1;[1066,58,0.001834407306449306]
1;[1067,1217,0.0018179366758829588]
1;[1068,834,0.0017920128458745676]
1;[1069,194,0.0017836498258064768]
1;[1070,356,0.0017738690620005305]
1;[1071,653,0.00176350170546776]
1;[1072,66,0.0017576001692424933]
1;[1073,644,0.0017490088225502324]
1;[1074,897,0.001743189765312229]
1;[1075,294,0.0017332480716431213]
1;[1076,686,0.0017200485867861675]
1;[1077,395,0.0016920197919516064]
1;[1078,1084,0.0016820920372797668]
1;[1079,105,0.0016796763910538616]
1;[1080,801,0.001670118075930896]
1;[1081,713,0.0016353240064050862]
1;[1082,98,0.001619225123038044]
1;[1083,1018,0.0015843365767589585]
1;[1084,1057,0.001536367928934631]
1;[1085,826,0.0015224633284567205]
1;[1086,635,0.0015036753824859343]
1;[1087,1038,0.0014952244444980513]
1;[1088,360,0.001490752970962715]
1;[1089,341,0.0014844019995972429]
1;[1090,1037,0.001484014295963547]
1;[1091,1214,0.0014733711365840427]
1;[1092,416,0.001458948388404501]
1;[1093,579,0.0014481840513113117]
1;[1094,104,0.0014206733212897395]
1;[1095,340,0.001413762995157115]
1;[1096,668,0.001412415331610002]
1;[1097,449,0.0014107226053418655]
1;[1098,1024,0.001403221512188493]
1;[1099,1047,0.0013753589258925342]
1;[1100,10,0.001347487553804668]
1;[1101,470,0.0013462390074467658]
1;[1102,113,0.001333698749494863]
1;[1103,1131,0.001302182441087389]
1;[1104,985,0.0012961912060663627]
1;[1105,700,0.0012910132580835133]
1;[1106,339,0.001276505930721448]
1;[1107,195,0.0012761610419227303]
1;[1108,803,0.0012754714454551277]
1;[1109,1015,0.0012670171066266264]
1;[1110,678,0.0012575379978911096]
1;[1111,393,0.0012457304060961272]
1;[1112,744,0.001237580942264275]
1;[1113,992,0.0012134566210496613]
1;[1114,42,0.0012093124830563776]
1;[1115,282,0.0012047413334937878]
1;[1116,762,0.001203898033092095]
1;[1117,111,0.0011948686304619133]
1;[1118,419,0.0011830838435191802]
1;[1119,73,0.0011799721915604305]
1;[1120,883,0.001175643190972232]
1;[1121,695,0.0011311197745392497]
1;[1122,170,0.001128993658534948]
1;[1123,889,0.001113041383645763]
1;[1124,292,0.0010940792163416087]
1;[1125,193,0.0010904202325281304]
1;[1126,649,0.0010260851433370713]
1;[1127,259,0.0010246328440540553]
1;[1128,420,0.0010100076968493662]
1;[1129,254,0.0009852291298051447]
1;[1130,757,0.0009553395204142999]
1;[1131,84,0.0009463577889172221]
1;[1132,872,0.0009157682191973922]
1;[1133,1226,0.0009146224129017603]
1;[1134,1116,0.0008897712560586631]
1;[1135,1095,0.0008857681205770578]
1;[1136,937,0.0008797745799630071]
1;[1137,169,0.0008792010286316615]
1;[1138,252,0.0008738993410341374]
1;[1139,1032,0.0008512008105287582]
1;[1140,167,0.0008420561631881762]
1;[1141,253,0.000841523141075489]
1;[1142,146,0.0008268748894487735]
1;[1143,274,0.0008261875831610602]
1;[1144,759,0.0008110541985225317]
1;[1145,1212,0.0008091297055434373]
1;[1146,659,0.0007738387829208754]
1;[1147,1113,0.0007710088334072372]
1;[1148,868,0.0007353697767803447]
1;[1149,832,0.0007309417177044949]
1;[1150,443,0.0007179698362474149]
1;[1151,283,0.0006912729702851708]
1;[1152,1127,0.0006385510998738868]
1;[1153,5,0.0006157709124173222]
1;[1154,34,0.0005885385257441634]
1;[1155,155,0.0005522652686628522]
1;[1156,234,0.0005285921699188669]
1;[1157,781,0.0005005509796356402]
1;[1158,255,0.0004743036513231434]
1;[1159,613,0.0004103040508545014]
1;[1160,938,6.563805199683919e-05]
1;[1161,1109,6.325210214371648e-05]
1;[1162,14,6.154055554850997e-05]
1;[1163,891,6.026091212133722e-05]
1;[1164,1022,5.862840615003106e-05]
1;[1165,645,4.6664118247748276e-05]
1;[1166,792,4.61196642904022e-05]
1;[1167,413,4.3563172146542405e-05]
1;[1168,91,4.278231606631096e-05]
1;[1169,641,4.228576136407665e-05]
1;[1170,880,4.223891258541634e-05]
1;[1171,362,4.191417835948197e-05]
1;[1172,1008,4.134663553388908e-05]
1;[1173,388,3.947326699869488e-05]
1;[1174,763,3.8128625174986166e-05]
1;[1175,921,3.244238922105571e-05]
1;[1176,1153,3.139850016049245e-05]
1;[1177,99,3.1235065599387604e-05]
1;[1178,979,3.080464528110142e-05]
1;[1179,309,3.0304241182008582e-05]
1;[1180,426,2.9554126111802166e-05]
1;[1181,824,2.8443570274369426e-05]
1;[1182,820,2.8268126215375737e-05]
1;[1183,966,2.8175941143762096e-05]
1;[1184,35,2.7732002393663994e-05]
1;[1185,381,2.7595042677372286e-05]
1;[1186,642,2.6557297295049754e-05]
1;[1187,1133,2.25203700959709e-05]
1;[1188,1184,2.217787312030127e-05]
1;[1189,492,2.1944832201329775e-05]
1;[1190,924,2.1667527165248033e-05]
1;[1191,708,1.8026020766625412e-05]
1;[1192,681,1.7611356459714557e-05]
1;[1193,16,1.6868961081512238e-05]
1;[1194,20,1.586097885828997e-05]
1;[1195,25,1.50351071102648e-05]
1;[1196,376,1.4336749815543003e-05]
1;[1197,779,1.3105386199667368e-05]
1;[1198,116,1.2881227363290193e-05]
1;[1199,275,1.2810393905113974e-05]
1;[1200,720,1.2226803511384129e-05]
1;[1201,603,1.1977331943514069e-05]
1;[1202,580,1.1976222483419105e-05]
1;[1203,240,1.1931066238324607e-05]
1;[1204,756,1.068436324715159e-05]
1;[1205,940,9.97637364878621e-06]
1;[1206,57,9.447763102286479e-06]
1;[1207,609,9.180754828186663e-06]
1;[1208,1219,7.414849400465116e-06]
1;[1209,974,7.3984756957095205e-06]
1;[1210,724,7.240472117477287e-06]
1;[1211,908,5.042939610807155e-06]
1;[1212,1061,4.507497648219476e-06]
1;[1213,129,3.789883979917639e-06]
1;[1214,338,3.7144769775688512e-06]
1;[1215,280,2.5796602581109182e-06]
10;[1,414,0.342328830825868]
10;[2,878,0.307829003021194]
10;[3,1108,0.2960425560446232]
10;[4,157,0.2957550156993203]
10;[5,676,0.27520615909080826]
10;[6,1115,0.26496000646249185]
10;[7,1190,0.25544673963971065]
10;[8,1106,0.21867915437468416]
10;[9,165,0.19531276301710015]
10;[10,296,0.19500765024279068]
10;[11,1218,0.18383770326733137]
10;[12,581,0.1757493073998001]
10;[13,794,0.17264072066609723]
10;[14,126,0.1613911369333156]
10;[15,943,0.1598651471021041]
10;[16,767,0.15480354290175505]
10;[17,1234,0.15383162091926877]
10;[18,970,0.151841993413025]
10;[19,510,0.15121090570970078]
10;[20,552,0.13030693389592465]
10;[21,1107,0.1293838264081086]
10;[22,1111,0.12723809173972547]
10;[23,438,0.12291038474060337]
10;[24,974,0.11695603592018003]
10;[25,326,0.1115825473979962]
10;[26,963,0.10822688918367104]
10;[27,985,0.10549175477814715]
10;[28,468,0.10385341828957624]
10;[29,159,0.1034053274065105]
10;[30,1239,0.10253134213792325]
10;[31,926,0.0959552172340318]
10;[32,465,0.09591630082364361]
10;[33,1031,0.09462080687029902]
10;[34,914,0.09452496387609906]
10;[35,1180,0.09430136359200354]
10;[36,490,0.09325073181176108]
10;[37,1148,0.09066294329460232]
10;[38,992,0.09064294193277017]
10;[39,1165,0.08806078929832467]
10;[40,975,0.08461275800406984]
10;[41,799,0.08257170982180465]
10;[42,386,0.08051106831753552]
10;[43,413,0.0777083787580169]
10;[44,81,0.0772680639392194]
10;[45,389,0.07550738864869996]
10;[46,726,0.07293300693678476]
10;[47,1066,0.07253082962534484]
10;[48,987,0.07216205542809014]
10;[49,1155,0.07027170468325314]
10;[50,715,0.07024965609368147]
10;[51,897,0.06995436163088646]
10;[52,27,0.06992996075693221]
10;[53,90,0.06944241441019504]
10;[54,392,0.06897492309933817]
10;[55,212,0.06632113021597247]
10;[56,377,0.06572408514167971]
10;[57,936,0.0655498267499034]
10;[58,603,0.06415920685262576]
10;[59,498,0.06405549440288623]
10;[60,505,0.06326575658812847]
10;[61,945,0.06317134637685111]
10;[62,708,0.0629826528929634]
10;[63,322,0.06214191462108825]
10;[64,376,0.06038366077944454]
10;[65,135,0.060298626767484806]
10;[66,1185,0.06010672504571214]
10;[67,516,0.060050182629409074]
10;[68,911,0.059946882628475875]
10;[69,1093,0.05960585096930862]
10;[70,299,0.0592091969873191]
10;[71,134,0.0588873813767764]
10;[72,265,0.05841909099554206]
10;[73,1080,0.05779989796197277]
10;[74,1091,0.0577375280584959]
10;[75,452,0.05757431293506876]
10;[76,1213,0.05752060808495838]
10;[77,1215,0.05741553446151444]
10;[78,999,0.057205617831367114]
10;[79,823,0.0570375242768245]
10;[80,441,0.05639466853029537]
10;[81,106,0.05630625219030495]
10;[82,931,0.0554067432680164]
10;[83,56,0.055359600194560876]
10;[84,362,0.055153959878236014]
10;[85,1171,0.05402638152209877]
10;[86,906,0.053631757267793956]
10;[87,373,0.05359714773166591]
10;[88,443,0.0532980868723328]
10;[89,538,0.05306725468629522]
10;[90,276,0.05263053984407717]
10;[91,337,0.052254467882568024]
10;[92,806,0.05215601309524691]
10;[93,501,0.05196196463911689]
10;[94,988,0.05075414151420503]
10;[95,1071,0.05072210830877621]
10;[96,55,0.050458935508828545]
10;[97,1145,0.050335803506414485]
10;[98,1102,0.05007847041178789]
10;[99,660,0.049760596925285124]
10;[100,689,0.049631134855232364]
10;[101,798,0.04915276821669222]
10;[102,728,0.0483390194055197]
10;[103,148,0.04661771836771763]
10;[104,993,0.0449345783619456]
10;[105,302,0.04482425101404972]
10;[106,238,0.04369515526899913]
10;[107,566,0.04367547975802909]
10;[108,731,0.04359804117863105]
10;[109,197,0.04355204585496482]
10;[110,1039,0.043300391252341766]
10;[111,1015,0.04271689855336024]
10;[112,366,0.04256904431847889]
10;[113,912,0.042306251436496495]
10;[114,1087,0.04224406314662486]
10;[115,358,0.04182978492287082]
10;[116,670,0.04109694297214536]
10;[117,687,0.04089938393594725]
10;[118,473,0.040890655050294336]
10;[119,1189,0.040885724390052613]
10;[120,75,0.040591947281519526]
10;[121,997,0.04039037394304808]
10;[122,684,0.0400704522105901]
10;[123,187,0.03991363112999283]
10;[124,153,0.039905332148864825]
10;[125,754,0.03975122057146845]
10;[126,964,0.039587189161974214]
10;[127,734,0.039320653976346]
10;[128,350,0.039218705999547764]
10;[129,755,0.0391682543070402]
10;[130,330,0.0390730504425779]
10;[131,1188,0.03904089436271984]
10;[132,11,0.0390304767844322]
10;[133,690,0.0390011514140407]
10;[134,989,0.03895806355091144]
10;[135,508,0.03879764370816413]
10;[136,469,0.0385869573490241]
10;[137,693,0.038555198067938175]
10;[138,589,0.03850505662919105]
10;[139,1123,0.03835421790638176]
10;[140,559,0.03821997348783909]
10;[141,370,0.038210196139475607]
10;[142,1101,0.03820364204895266]
10;[143,437,0.038157101355715026]
10;[144,189,0.037819003077614134]
10;[145,961,0.037583354828883815]
10;[146,63,0.03748060051715123]
10;[147,698,0.03738983274264925]
