1;[814,752,0.004924284832260896]
1;[815,656,0.004903151694048282]
1;[816,86,0.004875911182531369]
1;[817,677,0.004875513639694484]
1;[818,117,0.004867402340903981]
1;[819,1075,0.004866862948570924]
1;[820,843,0.004865177127165143]
1;[821,482,0.004846593585856889]
1;[822,405,0.004837700385021583]
1;[823,577,0.004835331778190253]
1;[824,1176,0.004827057652232241]
1;[825,319,0.004802938558754781]
1;[826,773,0.0047990654383169495]
1;[827,1020,0.004781231491855107]
1;[828,557,0.004767977797021036]
1;[829,335,0.004748892918188344]
1;[830,1034,0.0047391614957065075]
1;[831,699,0.004716732650341581]
1;[832,1231,0.004716576923567108]
1;[833,1147,0.004651197751967764]
1;[834,78,0.0046396105281247555]
1;[835,1088,0.004637894613121027]
1;[836,1105,0.00461634455969297]
1;[837,514,0.004604720248785342]
1;[838,158,0.0045997887446658165]
1;[839,933,0.004589531410355841]
1;[840,842,0.004576541953582065]
1;[841,643,0.004563142244517195]
1;[842,953,0.004542511846814399]
1;[843,787,0.004529629073313623]
1;[844,518,0.004526267175791289]
1;[845,806,0.00452247748030147]
1;[846,198,0.004520583872030755]
1;[847,1108,0.004509044042313507]
1;[848,1101,0.004505436415262086]
1;[849,278,0.004486339553065314]
1;[850,480,0.004485034743221636]
1;[851,251,0.004458910887577843]
1;[852,305,0.004457263295268518]
1;[853,138,0.004432461017505065]
1;[854,715,0.004423710979446067]
1;[855,45,0.0043953056090432355]
1;[856,548,0.0043645877510945915]
1;[857,100,0.004319284143024415]
1;[858,68,0.004267645528291074]
1;[859,238,0.00425439556610899]
1;[860,1072,0.004252744951695733]
1;[861,857,0.004226040447841625]
1;[862,907,0.004207324243350254]
1;[863,29,0.004205371790728385]
1;[864,79,0.004200636374631788]
1;[865,775,0.0041995212752784965]
1;[866,353,0.004157313052571526]
1;[867,181,0.00415693985481984]
1;[868,1012,0.004149758776096034]
1;[869,599,0.004120917142470633]
1;[870,24,0.004095913016285427]
1;[871,197,0.004063668563907568]
1;[872,92,0.004054817991905005]
1;[873,323,0.004009484070401342]
1;[874,71,0.003971305397026125]
1;[875,224,0.003958574180231007]
1;[876,537,0.003950666897356194]
1;[877,1126,0.003946721081071362]
1;[878,119,0.003943763483211089]
1;[879,1077,0.003932904890670787]
1;[880,1052,0.003931586096274107]
1;[881,1030,0.003917505341108977]
1;[882,410,0.0039170266650037835]
1;[883,1063,0.003895843312921585]
1;[884,95,0.0038655848560277236]
1;[885,704,0.003852039670189257]
1;[886,793,0.0038419508935128386]
1;[887,640,0.003826297001504517]
1;[888,863,0.003823832126424227]
1;[889,544,0.0038199488706725996]
1;[890,947,0.003811591855822039]
1;[891,1134,0.0038014898787794168]
1;[892,103,0.0037987904995686636]
1;[893,173,0.0037709900021195707]
1;[894,1070,0.0037597583195284204]
1;[895,423,0.0037569594564667618]
1;[896,922,0.0037385427473147406]
1;[897,682,0.003724380686154774]
1;[898,125,0.0037130878600003542]
1;[899,849,0.00369190655207415]
1;[900,902,0.003673576863747654]
1;[901,1220,0.0036692906085031]
1;[902,421,0.003667690098665268]
1;[903,445,0.0035968625670640343]
1;[904,639,0.003568619759878613]
1;[905,948,0.003566691884874715]
1;[906,200,0.0035498521463536385]
1;[907,780,0.0035450958451621354]
1;[908,660,0.003528197122701794]
1;[909,620,0.003516746748562334]
1;[910,191,0.003512003903987281]
1;[911,619,0.003482129763825564]
1;[912,87,0.003474393655880721]
1;[913,262,0.003468336658490464]
1;[914,257,0.003454520804745053]
1;[915,229,0.003437013233152658]
1;[916,1094,0.0034105107127248143]
1;[917,1021,0.003405334286864825]
1;[918,547,0.0034027472878081695]
1;[919,519,0.0033985570770321515]
1;[920,696,0.003367107217579977]
1;[921,631,0.0033579822914574574]
1;[922,672,0.003356277806915138]
1;[923,75,0.0033323067815559104]
1;[924,556,0.003279760910235177]
1;[925,1124,0.0032790489020424643]
1;[926,991,0.0032777123808932075]
1;[927,395,0.003254128686333576]
1;[928,900,0.003252427963785107]
1;[929,1129,0.003251134603873205]
1;[930,814,0.00324585059807428]
1;[931,644,0.0032452226373725465]
1;[932,795,0.0032244180519691817]
1;[933,1132,0.0032214319339631723]
1;[934,1046,0.003216769245931674]
1;[935,608,0.0032063876185342583]
1;[936,1084,0.0032006660666789007]
1;[937,713,0.003161805813011969]
1;[938,1229,0.0031557733617798315]
1;[939,8,0.003146736350681494]
1;[940,1007,0.0031462809024637725]
1;[941,93,0.003131240497575924]
1;[942,491,0.0031192320116199624]
1;[943,221,0.0031074059262336273]
1;[944,605,0.003104915965678309]
1;[945,26,0.0030886175446776004]
1;[946,653,0.003080859508682372]
1;[947,978,0.0030800913258443334]
1;[948,472,0.0030748225933976484]
1;[949,295,0.0030596250116268226]
1;[950,1194,0.003052846547964669]
1;[951,220,0.0030447411599068665]
1;[952,1060,0.0030296174553874206]
1;[953,105,0.0030216777767178445]
1;[954,2,0.0030003938770989964]
1;[955,389,0.0029810697436833417]
1;[956,864,0.002974454784833336]
1;[957,403,0.002973952802139636]
1;[958,920,0.002972023417365646]
1;[959,569,0.0029387099193947945]
1;[960,70,0.0029360597977914223]
1;[961,217,0.002932253873533829]
1;[962,207,0.002912243361747713]
1;[963,184,0.0029115406555241495]
1;[964,686,0.0029076686608523364]
1;[965,598,0.0029035090164496796]
1;[966,286,0.0029014911859877282]
1;[967,44,0.002866086256632846]
1;[968,941,0.002863104380321762]
1;[969,1074,0.0028577734442161006]
1;[970,363,0.002855298859112841]
1;[971,769,0.002851675095185331]
1;[972,1123,0.0028506200709264742]
1;[973,578,0.0027804735958662902]
1;[974,1223,0.002774536591796277]
1;[975,723,0.0027668409778847706]
1;[976,743,0.0027581087119857134]
1;[977,1001,0.0027532187391600318]
1;[978,650,0.0027437116072142618]
1;[979,859,0.0027258699963058045]
1;[980,448,0.002723456363736236]
1;[981,1235,0.0026951570554940457]
1;[982,357,0.0026543491410755795]
1;[983,1058,0.002628359517901478]
1;[984,273,0.0026147199626705793]
1;[985,913,0.0025994680752413303]
1;[986,349,0.0025921573173366395]
1;[987,267,0.0025895541895671866]
1;[988,916,0.0025809778423881565]
1;[989,587,0.0025736499919127662]
1;[990,348,0.0025701231854997073]
1;[991,855,0.0025630956713421477]
1;[992,703,0.002549428534088218]
1;[993,228,0.002526332770094323]
1;[994,127,0.0025251799782007095]
1;[995,196,0.0025210767352397564]
1;[996,194,0.0025150789629012865]
1;[997,716,0.0025150612562747695]
1;[998,683,0.0025042345912500157]
1;[999,54,0.002500520050091596]
1;[1000,1098,0.002498210606541445]
1;[1001,985,0.0024793991696867535]
1;[1002,1138,0.0024500624214706624]
1;[1003,408,0.0024423809908512904]
1;[1004,698,0.0024356735208534226]
1;[1005,865,0.0024222041369687444]
1;[1006,371,0.002418594195951674]
1;[1007,688,0.0024145566323635573]
1;[1008,800,0.0024132449077924546]
1;[1009,558,0.002379094152800252]
1;[1010,372,0.002377582299489541]
1;[1011,709,0.002347420812548655]
1;[1012,1198,0.002342761841701585]
1;[1013,120,0.002317117682022588]
1;[1014,1190,0.0023026825232655927]
1;[1015,145,0.0023026546101840273]
1;[1016,728,0.002298563489933259]
1;[1017,727,0.0022660597077250088]
1;[1018,657,0.0022573918873972495]
1;[1019,560,0.002253936547387884]
1;[1020,1048,0.0022075634435981574]
1;[1021,393,0.002205027987239482]
1;[1022,368,0.0022044695804813415]
1;[1023,600,0.002181927341445967]
1;[1024,50,0.00215301741546637]
1;[1025,285,0.002139268422327624]
1;[1026,897,0.002128126263755937]
1;[1027,706,0.0021238184088138825]
1;[1028,486,0.0021146907295323445]
1;[1029,666,0.0021044350941573945]
1;[1030,1028,0.002079624246199365]
1;[1031,621,0.002048529051028055]
1;[1032,791,0.0020373866555488535]
1;[1033,615,0.0020114785101893154]
1;[1034,545,0.001989310022959281]
1;[1035,871,0.001974191167214669]
1;[1036,579,0.0018698718096122513]
1;[1037,664,0.0018683184901289829]
1;[1038,591,0.0018475240992761666]
1;[1039,1057,0.0018415326998209246]
1;[1040,385,0.0018389842495682603]
1;[1041,216,0.0018079730605827936]
1;[1042,826,0.0017931361214254542]
1;[1043,1047,0.0017897543963550499]
1;[1044,343,0.0017855241101783976]
1;[1045,1033,0.0017697377011438146]
1;[1046,340,0.001727136175276148]
1;[1047,994,0.0016884431060178934]
1;[1048,668,0.001682116381372859]
1;[1049,58,0.0016706772800819689]
1;[1050,1024,0.0016475024400961554]
1;[1051,1217,0.001637776005466698]
1;[1052,356,0.0016321813614963733]
1;[1053,113,0.0016258055546143728]
1;[1054,1131,0.0016085049308239747]
1;[1055,1017,0.0016020323041942425]
1;[1056,803,0.001593013464404282]
1;[1057,700,0.0015905362275107878]
1;[1058,98,0.0015873151712896885]
1;[1059,195,0.0015829520760348324]
1;[1060,1038,0.0015817022268760784]
1;[1061,1214,0.0015744417511372297]
1;[1062,992,0.0015160245908985286]
1;[1063,416,0.0015147172066644317]
1;[1064,199,0.0014986126094608694]
1;[1065,801,0.0014976990804612996]
1;[1066,282,0.0014620724008332733]
1;[1067,419,0.001445688818885579]
1;[1068,883,0.0014279965245637522]
1;[1069,42,0.0014276931056577528]
1;[1070,635,0.0014255368861280679]
1;[1071,695,0.0014252087637220713]
1;[1072,170,0.0014207401649635222]
1;[1073,934,0.0013618812018397696]
1;[1074,452,0.001361733605618337]
1;[1075,770,0.0013513484362459194]
1;[1076,1025,0.0013065649406084252]
1;[1077,192,0.0012865225828840895]
1;[1078,193,0.0012856286813563713]
1;[1079,889,0.0012625931333754197]
1;[1080,341,0.0012360142296649003]
1;[1081,420,0.0012150022972112135]
1;[1082,757,0.0012089198929341619]
1;[1083,292,0.0011877971999872236]
1;[1084,674,0.001148829981480503]
1;[1085,73,0.0011408292334425909]
1;[1086,254,0.0011406632137205424]
1;[1087,744,0.0011379504570815312]
1;[1088,1043,0.0011215195863687026]
1;[1089,259,0.0011174968682205052]
1;[1090,1226,0.0011082819003225299]
1;[1091,84,0.0010911737064316735]
1;[1092,1116,0.0010901688384024179]
1;[1093,1032,0.0010843574194225006]
1;[1094,1095,0.0010763536709314534]
1;[1095,396,0.0010608038230913988]
1;[1096,169,0.0010541783140469074]
1;[1097,252,0.001050014741481401]
1;[1098,167,0.0010390832920763758]
1;[1099,253,0.0010366320481189938]
1;[1100,274,0.0010299884751831367]
1;[1101,937,0.001003054286501787]
1;[1102,146,0.0009688745020470155]
1;[1103,659,0.0009578958190440059]
1;[1104,90,0.0008996868197774348]
1;[1105,209,0.0008695401976899417]
1;[1106,443,0.0008645110075125194]
1;[1107,832,0.0008637452084548415]
1;[1108,283,0.0008520449288743112]
1;[1109,72,0.00084369618872196]
1;[1110,1006,0.0008166380902493915]
1;[1111,1127,0.000813156474998248]
1;[1112,5,0.0007602613624975211]
1;[1113,762,0.0007544160745532534]
1;[1114,457,0.0007402478241145087]
1;[1115,111,0.000726746989059604]
1;[1116,868,0.0006952770540312326]
1;[1117,155,0.000664193324286757]
1;[1118,234,0.0006430957385760358]
1;[1119,896,0.0006283156377751357]
1;[1120,255,0.0005996921696206004]
1;[1121,613,0.0005118291026850352]
1;[1122,104,0.000509870009584199]
1;[1123,360,0.0005069794472524643]
1;[1124,1022,5.362380310736761e-05]
1;[1125,891,5.28117177960383e-05]
1;[1126,14,5.280098894550639e-05]
1;[1127,938,5.256113258862289e-05]
1;[1128,872,5.242642194897414e-05]
1;[1129,1109,5.22189487313799e-05]
1;[1130,470,5.141398845676689e-05]
1;[1131,645,4.9039175301356414e-05]
1;[1132,792,4.467327161348177e-05]
1;[1133,777,4.3673507313486975e-05]
1;[1134,549,3.9818247544743896e-05]
1;[1135,66,3.895409421188961e-05]
1;[1136,362,3.832339103779494e-05]
1;[1137,880,3.805735769966186e-05]
1;[1138,413,3.768407091892131e-05]
1;[1139,91,3.754857440451089e-05]
1;[1140,1189,3.7028218134046374e-05]
1;[1141,641,3.600475113783e-05]
1;[1142,1008,3.6000307596995564e-05]
1;[1143,388,3.4373071445027694e-05]
1;[1144,294,3.425645243596372e-05]
1;[1145,1208,3.326729644498812e-05]
1;[1146,763,3.267097624252056e-05]
1;[1147,1212,3.2382570316902166e-05]
1;[1148,649,3.2097349393391824e-05]
1;[1149,34,3.1624539369466565e-05]
1;[1150,10,3.124981059831504e-05]
1;[1151,979,2.907501646531307e-05]
1;[1152,1153,2.8886989180698338e-05]
1;[1153,264,2.811729289038159e-05]
1;[1154,426,2.769405930182137e-05]
1;[1155,921,2.7229400592999246e-05]
1;[1156,99,2.6817643814480278e-05]
1;[1157,309,2.64555640076382e-05]
1;[1158,820,2.629922707807325e-05]
1;[1159,1037,2.5703124512192563e-05]
1;[1160,910,2.5527481354706303e-05]
1;[1161,226,2.5052073764715138e-05]
1;[1162,474,2.4716299395402023e-05]
1;[1163,824,2.4671022306823138e-05]
1;[1164,381,2.4291568870938245e-05]
1;[1165,966,2.42237461470443e-05]
1;[1166,35,2.415302459951116e-05]
1;[1167,774,2.3944500166739883e-05]
1;[1168,339,2.3556666040038934e-05]
1;[1169,642,2.1989331265731923e-05]
1;[1170,1133,2.0577336502344974e-05]
1;[1171,924,1.987599617837017e-05]
1;[1172,492,1.955390024231139e-05]
1;[1173,1184,1.9514963031919787e-05]
1;[1174,365,1.948170749212441e-05]
1;[1175,509,1.9202001910554082e-05]
1;[1176,917,1.9040728724218688e-05]
1;[1177,1113,1.809524268719979e-05]
1;[1178,180,1.7397585689142262e-05]
1;[1179,318,1.6816525451823612e-05]
1;[1180,708,1.6420665924114973e-05]
1;[1181,681,1.6036181689036917e-05]
1;[1182,16,1.5640263323786058e-05]
1;[1183,678,1.43767787035261e-05]
1;[1184,834,1.4095910274181904e-05]
1;[1185,25,1.3160479807050791e-05]
1;[1186,275,1.2810467939288264e-05]
1;[1187,20,1.259912811089394e-05]
1;[1188,376,1.2497249132944517e-05]
1;[1189,759,1.2397109043834944e-05]
1;[1190,779,1.2131722773161628e-05]
1;[1191,449,1.1953065362160897e-05]
1;[1192,116,1.1882513676763318e-05]
1;[1193,603,1.1282414525179049e-05]
1;[1194,720,1.11333963507205e-05]
1;[1195,580,1.106485640870669e-05]
1;[1196,808,1.1014144099167116e-05]
1;[1197,240,1.0371760781616618e-05]
1;[1198,756,9.856769646775014e-06]
1;[1199,57,8.666379574798052e-06]
1;[1200,609,8.254547659560692e-06]
1;[1201,940,8.207238728115216e-06]
1;[1202,679,8.044269778984215e-06]
1;[1203,974,6.588014137264049e-06]
1;[1204,1219,6.479116280904519e-06]
1;[1205,477,6.46078279426539e-06]
1;[1206,724,6.430050647017172e-06]
1;[1207,1097,4.423468514055481e-06]
1;[1208,908,4.377573568712602e-06]
1;[1209,1061,4.050783003652091e-06]
1;[1210,129,3.5637477604488287e-06]
1;[1211,338,3.3661285138175577e-06]
1;[1212,280,2.3956157084168565e-06]
1;[1213,781,2.2420878140324445e-06]
1;[1214,1015,0.0]
1;[1215,1018,0.0]
10;[1,414,0.32883132054504827]
10;[2,676,0.27548771276276274]
10;[3,1108,0.27154856303479663]
10;[4,157,0.2696830312467726]
10;[5,878,0.2652546991495894]
10;[6,1190,0.22626793819312785]
10;[7,296,0.19305302675928654]
10;[8,165,0.19122202632952573]
10;[9,1218,0.19115584230791063]
10;[10,794,0.17517338560395823]
10;[11,1106,0.1720070262541906]
10;[12,581,0.16524326893009095]
10;[13,126,0.15227961389171274]
10;[14,943,0.14444040759147633]
10;[15,1234,0.14090934443831885]
10;[16,767,0.13988457890176992]
10;[17,510,0.1392526763109489]
10;[18,1115,0.13310464611736278]
10;[19,1107,0.1295107478941161]
10;[20,1111,0.11659034680670588]
10;[21,974,0.11401588469802178]
10;[22,552,0.11230605014672031]
10;[23,438,0.1104901933811003]
10;[24,1239,0.10737900191731439]
10;[25,985,0.10680323359017965]
10;[26,468,0.102310054410138]
10;[27,963,0.09917277642747735]
10;[28,326,0.09894836378731171]
10;[29,159,0.09641802950719547]
10;[30,992,0.09264860158841147]
10;[31,1180,0.09025273695684749]
10;[32,1031,0.08890213954252625]
10;[33,926,0.08662071514074059]
10;[34,914,0.08532033227192029]
10;[35,1148,0.08393011107511705]
10;[36,465,0.08378106996698549]
10;[37,1165,0.08372898101120987]
10;[38,490,0.08182548235104395]
10;[39,726,0.07714761146296473]
10;[40,975,0.07597419245378008]
10;[41,413,0.07323314867435707]
10;[42,386,0.07242547459029992]
10;[43,81,0.07213307086340906]
10;[44,987,0.07152719759510492]
10;[45,799,0.07151968127377137]
10;[46,1066,0.07132919732539718]
10;[47,389,0.07112920883410398]
10;[48,90,0.06891593457175849]
10;[49,715,0.06795473430649335]
10;[50,897,0.0674839103370296]
10;[51,603,0.06604930309462949]
10;[52,27,0.06386033796109872]
10;[53,936,0.06368139311757602]
10;[54,708,0.06278946856662392]
10;[55,945,0.06197014668275197]
10;[56,498,0.061830243215274604]
10;[57,377,0.060862466943581085]
10;[58,265,0.05929125618524993]
10;[59,392,0.05897512701933959]
10;[60,322,0.05788601399402927]
10;[61,1215,0.05780518670939048]
10;[62,1185,0.057633090996329565]
10;[63,505,0.05661447142237511]
10;[64,376,0.05592061220300236]
10;[65,362,0.05517881197699849]
10;[66,823,0.055009232699410604]
10;[67,135,0.054757356286329995]
10;[68,299,0.05470972689293152]
10;[69,906,0.05470669439881141]
10;[70,441,0.05439699935827086]
10;[71,1091,0.053816556938563825]
10;[72,516,0.05355147543904156]
10;[73,931,0.053474017434116686]
10;[74,1213,0.05318712830668627]
10;[75,1171,0.05307547232455277]
10;[76,134,0.052824370734324076]
10;[77,106,0.0526650013156901]
10;[78,1080,0.05147049224682929]
10;[79,999,0.05108328832795135]
10;[80,337,0.05106353194987618]
10;[81,538,0.05098371295408215]
10;[82,56,0.050849685505584184]
10;[83,373,0.05073628034124481]
10;[84,1093,0.0505872281602092]
10;[85,806,0.050442789734647435]
10;[86,276,0.050199810709620034]
10;[87,452,0.04988140919933077]
10;[88,988,0.04972125198393846]
10;[89,911,0.04951963502726799]
10;[90,55,0.0489290314988502]
10;[91,501,0.04870833926345158]
10;[92,660,0.047914502761483915]
10;[93,1145,0.04686876240724755]
10;[94,728,0.04665167336420149]
10;[95,798,0.046587747283838146]
10;[96,689,0.04657970955922871]
10;[97,1102,0.04606259187549115]
10;[98,989,0.044765193264943375]
10;[99,302,0.044130145914335867]
10;[100,1071,0.04341895246772839]
10;[101,993,0.043157699527107116]
10;[102,148,0.04284210000010808]
10;[103,912,0.04103569464653655]
10;[104,358,0.04062308452083041]
10;[105,731,0.040054762575481656]
10;[106,1087,0.03939023688507354]
10;[107,755,0.039040459719182796]
10;[108,684,0.03895801875293079]
10;[109,11,0.0388994916382162]
10;[110,75,0.0388745673718353]
10;[111,1015,0.03883272301669868]
10;[112,238,0.03867087827605295]
10;[113,804,0.038659211901042594]
10;[114,670,0.03858649447356187]
10;[115,473,0.03855044611559245]
10;[116,366,0.03851323562312384]
10;[117,508,0.03826460437799344]
10;[118,964,0.037913173735200534]
10;[119,1101,0.03769032827469865]
10;[120,187,0.037533550863883075]
10;[121,961,0.03748336164334036]
10;[122,566,0.03723471705105847]
10;[123,330,0.03717938922576685]
10;[124,153,0.03716514513986605]
10;[125,754,0.03692161015777889]
10;[126,197,0.03682470791575294]
10;[127,687,0.03652740769389099]
10;[128,589,0.03644210018414609]
10;[129,997,0.03611743996519334]
10;[130,693,0.03611181353789745]
10;[131,1172,0.036092199765201435]
10;[132,1188,0.03594654197898194]
10;[133,63,0.03576868285951646]
10;[134,959,0.03572496382351498]
10;[135,469,0.03559322402059341]
10;[136,437,0.03545001627116484]
10;[137,899,0.035164571220881596]
10;[138,573,0.03511763617288464]
10;[139,350,0.035096259431557406]
10;[140,370,0.03469964854680616]
10;[141,968,0.03449649613996204]
10;[142,698,0.03448114603030419]
10;[143,1096,0.034471394849599345]
10;[144,46,0.03445139752286666]
10;[145,1112,0.03429012151411118]
10;[146,690,0.03414569648748679]
