100;[102,112,0.003705721935043519]
100;[103,202,0.003669388670348995]
100;[104,325,0.003652941134920165]
100;[105,55,0.0035811333022366105]
100;[106,181,0.0035158447526500254]
100;[107,172,0.003507179767242754]
100;[108,166,0.003490819439886474]
100;[109,87,0.003358803420861234]
100;[110,22,0.0033557070020784436]
100;[111,188,0.0032847357068779533]
100;[112,197,0.003254567965976965]
100;[113,218,0.003237394464755503]
100;[114,212,0.003120033002905445]
100;[115,274,0.003114622615540714]
100;[116,243,0.0030494158300791896]
100;[117,150,0.0030463109822701745]
100;[118,291,0.0030373161069665415]
100;[119,59,0.0029652810688226]
100;[120,198,0.0028626701968770115]
100;[121,42,0.002840666238702841]
100;[122,331,0.0028103069654348946]
100;[123,271,0.0028048093423229097]
100;[124,141,0.002802495895645459]
100;[125,167,0.0027873847567363194]
100;[126,310,0.0027688464512259457]
100;[127,174,0.0027597194593120336]
100;[128,74,0.0027501367883839187]
100;[129,143,0.002737024362757944]
100;[130,69,0.002732150175182804]
100;[131,11,0.002687896751422248]
100;[132,231,0.0026389654415144]
100;[133,341,0.00263797114179489]
100;[134,138,0.002632749443088529]
100;[135,318,0.002586939707916437]
100;[136,104,0.0025830422146330655]
100;[137,260,0.0025716916103058537]
100;[138,1,0.002569101674723107]
100;[139,73,0.0025627198294979957]
100;[140,23,0.0025544008903007165]
100;[141,116,0.002552915586809442]
100;[142,308,0.0025495360850981566]
100;[143,236,0.0025426351163039115]
100;[144,314,0.0025394029385845188]
100;[145,208,0.0025076171958477414]
100;[146,292,0.0024393938709193824]
100;[147,349,0.002411784745050418]
100;[148,235,0.0024017352473826256]
100;[149,189,0.0023990152341013867]
100;[150,4,0.002387336587822215]
100;[151,31,0.0023818195935032603]
100;[152,30,0.0023795789386844984]
100;[153,338,0.0023594471945519407]
100;[154,7,0.0023499598436074035]
100;[155,85,0.002308805638159699]
100;[156,305,0.002287846579768007]
100;[157,265,0.0022762269726840528]
100;[158,311,0.0022473739709861643]
100;[159,131,0.002223385555989239]
100;[160,216,0.00217463631191145]
100;[161,205,0.0021493882124358674]
100;[162,76,0.002134350829458573]
100;[163,142,0.0021241906078472445]
100;[164,27,0.0021202446623423857]
100;[165,122,0.00208889238506185]
100;[166,117,0.0020723953761540197]
100;[167,83,0.002044257105989834]
100;[168,313,0.0020405968477371452]
100;[169,80,0.00202855019814733]
100;[170,127,0.002015424571276394]
100;[171,79,0.0020053494410808203]
100;[172,100,0.002001600979875879]
100;[173,340,0.001996269301201006]
100;[174,53,0.0019950029654076254]
100;[175,158,0.001989737762181614]
100;[176,230,0.0019862658537039258]
100;[177,35,0.0019751371635690802]
100;[178,312,0.001968559789419469]
100;[179,239,0.0019427505720306475]
100;[180,77,0.001920930708600643]
100;[181,352,0.001918633375463492]
100;[182,145,0.0019167103540311881]
100;[183,160,0.001913467026189761]
100;[184,351,0.0019106249990108652]
100;[185,26,0.0019055532520030006]
100;[186,229,0.001898787835883198]
100;[187,163,0.001897170933165719]
100;[188,50,0.0018966064491492934]
100;[189,154,0.0018965867830419618]
100;[190,109,0.001887713744191314]
100;[191,146,0.0018786594648296968]
100;[192,263,0.0018771477114323317]
100;[193,18,0.0018498186966327376]
100;[194,184,0.0018458109702077622]
100;[195,246,0.0018454692517203297]
100;[196,81,0.0018446958777830252]
100;[197,169,0.0017903114597658566]
100;[198,92,0.0017679361683174853]
100;[199,272,0.001751930611961943]
100;[200,204,0.0017257920125905572]
100;[201,12,0.0017113273573006959]
100;[202,206,0.0017082355095025313]
100;[203,182,0.0017059342032905737]
100;[204,110,0.0016828682068472298]
100;[205,86,0.0016790177627408133]
100;[206,288,0.001662807857992601]
100;[207,224,0.0016616274965259884]
100;[208,54,0.0016501078407608974]
100;[209,249,0.0016429815449889988]
100;[210,277,0.0016340369072694251]
100;[211,273,0.0016310782818720136]
100;[212,130,0.001623824908850367]
100;[213,185,0.0016106068903608583]
100;[214,264,0.0016090053484830768]
100;[215,49,0.0016046158392254498]
100;[216,211,0.0015547129059117397]
100;[217,98,0.0015484217379032547]
100;[218,309,0.0015437953281089286]
100;[219,72,0.001523181400927927]
100;[220,107,0.001502893967543247]
100;[221,283,0.0014917665589034327]
100;[222,354,0.0014708542220819543]
100;[223,223,0.0013845545991802359]
100;[224,124,0.0013774476872976287]
100;[225,45,0.0013737291109412364]
100;[226,171,0.0013621421842711775]
100;[227,348,0.0013305320807060757]
100;[228,58,0.0013128542683731]
100;[229,140,0.0013066028140049544]
100;[230,155,0.0012698964435710544]
100;[231,279,0.0012640859589966686]
100;[232,328,0.0012594470165107174]
100;[233,220,0.0012554589891579904]
100;[234,20,0.0012474603771469514]
100;[235,139,0.001237150083255474]
100;[236,245,0.0012207625680161517]
100;[237,214,0.001187085304078185]
100;[238,190,0.0011822991719969238]
100;[239,259,0.0011750179454400721]
100;[240,262,0.001119803996199365]
100;[241,344,0.001118819230199997]
100;[242,178,0.0010579219900017996]
100;[243,294,0.0010501306729645999]
100;[244,210,0.001047074344579022]
100;[245,301,0.0010267441340838755]
100;[246,10,0.0010019933264231772]
100;[247,195,0.0009855116093029177]
100;[248,91,0.0009730186085250178]
100;[249,113,0.0009722137544081133]
100;[250,339,0.0009648433366928634]
100;[251,232,0.000964302606432545]
100;[252,152,0.0009538428746427461]
100;[253,64,0.0009512807058853072]
100;[254,199,0.000916731275966343]
100;[255,290,0.000915454364453077]
100;[256,280,0.0009054260833535443]
100;[257,147,0.0009024100752924424]
100;[258,170,0.0008842814672415306]
100;[259,111,0.0008660963788325888]
100;[260,137,0.0008570534478085556]
100;[261,156,0.0008445059948262357]
100;[262,222,0.0008422722534154638]
100;[263,125,0.0008420312479458746]
100;[264,237,0.0008328765930032191]
100;[265,324,0.0008221349387551615]
100;[266,173,0.0007925612212242379]
100;[267,96,0.0007734008508276398]
100;[268,215,0.0007696663547375645]
100;[269,93,0.0007678171525387653]
100;[270,149,0.0007585322991374926]
100;[271,191,0.000750885173712435]
100;[272,270,0.0007307253836300772]
100;[273,269,0.0007236341082274746]
100;[274,254,0.0007203224671262357]
100;[275,252,0.0007081421597030334]
100;[276,126,0.0007065720444550021]
100;[277,221,0.000692220023274484]
100;[278,165,0.0006860795140218027]
100;[279,21,0.000671495350439039]
100;[280,52,0.0006630486537012215]
100;[281,253,0.0006515539946299871]
100;[282,15,0.0006261301032112972]
100;[283,68,0.0006158761758889216]
100;[284,336,0.0006089245393675474]
100;[285,278,0.00059439602994538]
100;[286,276,0.0005935793032721572]
100;[287,151,0.000577395716599651]
100;[288,108,0.0005361561985764258]
100;[289,67,0.0005187652564596054]
100;[290,316,0.000504614512321542]
100;[291,71,0.0004945261695436153]
100;[292,5,0.0004931012074779383]
100;[293,136,0.00048274128420976696]
100;[294,196,0.00048158939002458493]
100;[295,176,0.00048119918377445727]
100;[296,34,0.00047482595429699256]
100;[297,307,0.0004512383201844597]
100;[298,40,0.0004106661639850439]
100;[299,255,0.00040062201688469986]
100;[300,161,0.0003904600904291065]
100;[301,234,0.00038528757673802393]
100;[302,267,0.00038147005341952907]
100;[303,248,0.0003346978498954294]
100;[304,47,0.0003244125631220394]
100;[305,123,0.0003229018392807412]
100;[306,17,7.374105587659588e-05]
100;[307,192,6.665625979399248e-05]
100;[308,133,6.585927246569979e-05]
100;[309,319,6.301816534016277e-05]
100;[310,94,6.255941252523208e-05]
100;[311,60,6.241770228053658e-05]
100;[312,121,5.997677109503559e-05]
100;[313,180,5.930854852197746e-05]
100;[314,32,5.8371416408251665e-05]
100;[315,285,5.028163677877318e-05]
100;[316,343,5.011815843716999e-05]
100;[317,16,4.996343622094106e-05]
100;[318,103,4.9521837240414315e-05]
100;[319,33,4.5266650241105375e-05]
100;[320,256,4.42724081755932e-05]
100;[321,66,4.414876441759353e-05]
100;[322,99,4.280771447897081e-05]
100;[323,345,4.205276818814252e-05]
100;[324,114,4.032198743938728e-05]
100;[325,194,3.838455471021649e-05]
100;[326,70,3.6385138816831705e-05]
100;[327,44,3.608787650508011e-05]
100;[328,300,3.565961339291845e-05]
100;[329,75,3.455444446333932e-05]
100;[330,321,3.270183102656323e-05]
100;[331,41,3.126514152670761e-05]
100;[332,97,3.1083734169282165e-05]
100;[333,2,3.10135548540821e-05]
100;[334,201,3.0532338607322016e-05]
100;[335,78,3.01618695490028e-05]
100;[336,46,2.792409307279655e-05]
100;[337,266,2.7825929216168155e-05]
100;[338,207,2.6471159143063322e-05]
100;[339,115,2.60675110219113e-05]
100;[340,157,2.4616403624515713e-05]
100;[341,105,2.3666148565007237e-05]
100;[342,353,2.0787419340897594e-05]
100;[343,162,1.8880213257068297e-05]
100;[344,129,1.726338393105009e-05]
100;[345,275,1.0426318344703908e-05]
100;[346,257,9.987453581415906e-06]
100;[347,303,7.957005222031236e-06]
100;[348,226,7.59133933014859e-06]
100;[349,240,3.5700193500576307e-06]
11;[1,96,0.3620095345930131]
11;[2,319,0.24230657594707483]
11;[3,318,0.2163744615824637]
11;[4,234,0.21292331468341336]
11;[5,33,0.1853758432837825]
11;[6,35,0.16458177849401032]
11;[7,175,0.12383965237719631]
11;[8,331,0.1220391147317411]
11;[9,38,0.11733738164557914]
11;[10,71,0.11416148497823041]
11;[11,280,0.1103711331006102]
11;[12,186,0.105818166185114]
11;[13,333,0.10259801958086273]
11;[14,158,0.09313263128899633]
11;[15,10,0.09115065674780613]
11;[16,99,0.08433900323288292]
11;[17,353,0.08274531379868977]
11;[18,301,0.07914090980436461]
11;[19,322,0.07065061126508841]
11;[20,299,0.06414305903650123]
11;[21,12,0.06004038880294468]
11;[22,56,0.0594038720141063]
11;[23,106,0.05138072153191105]
11;[24,134,0.045256738237092184]
11;[25,42,0.043855704807124724]
11;[26,225,0.04319846754959101]
11;[27,118,0.03560959663908818]
11;[28,258,0.03549330139814495]
11;[29,192,0.03423241280370382]
11;[30,16,0.033104545525353676]
11;[31,97,0.03130606171651831]
11;[32,37,0.030563857623168357]
11;[33,232,0.028056065643786977]
11;[34,272,0.027629288688838113]
11;[35,148,0.027461336879726447]
11;[36,173,0.026594474217464702]
11;[37,335,0.02585719404375728]
11;[38,102,0.02569670412146995]
11;[39,307,0.024678392242075416]
11;[40,306,0.024100101884902733]
11;[41,117,0.023483178656743407]
11;[42,124,0.022980046914951077]
11;[43,72,0.02290933721458804]
11;[44,115,0.022161044829017734]
11;[45,218,0.022029105764894787]
11;[46,308,0.021760787427550467]
11;[47,147,0.021283492730156794]
11;[48,269,0.020981123422001317]
11;[49,26,0.020856170640898546]
11;[50,170,0.020821507893778055]
11;[51,273,0.01964974858477144]
11;[52,54,0.017150276319062147]
11;[53,145,0.017079797822475522]
11;[54,205,0.016955577134736857]
11;[55,62,0.015738951806251865]
11;[56,246,0.015366798849671414]
11;[57,161,0.015162102866678594]
11;[58,191,0.015066600551433431]
11;[59,141,0.014838596330652912]
11;[60,19,0.014725977107496872]
11;[61,176,0.013742584211642943]
11;[62,172,0.013332687232050012]
11;[63,137,0.013096451683283413]
11;[64,3,0.012731018028988988]
11;[65,68,0.01266837866579762]
11;[66,151,0.012272069110401898]
11;[67,138,0.011960794887545445]
11;[68,65,0.01193963507540013]
11;[69,121,0.011610957865320869]
11;[70,244,0.011440085470278898]
11;[71,52,0.011378624098704243]
11;[72,107,0.011221457152361147]
11;[73,215,0.011212155660944677]
11;[74,184,0.011181988008571724]
11;[75,14,0.010445866795961963]
11;[76,28,0.009980076418303896]
11;[77,237,0.009566787649491756]
11;[78,231,0.009403557505169238]
11;[79,93,0.009126412323373998]
11;[80,348,0.00875460236304965]
11;[81,354,0.008748799626549193]
11;[82,297,0.008681578276842258]
11;[83,217,0.00864013337145095]
11;[84,167,0.00845865219099087]
11;[85,17,0.008368404502442603]
11;[86,77,0.008319950137950696]
11;[87,304,0.008258797416752757]
11;[88,221,0.008055918194955837]
11;[89,341,0.008003066383076553]
11;[90,43,0.007870540562703166]
11;[91,219,0.007810164082030416]
11;[92,347,0.007685027127321746]
11;[93,249,0.0073842662530933635]
11;[94,292,0.007370538636365645]
11;[95,31,0.00729368558836]
11;[96,277,0.007225809551540128]
11;[97,313,0.007186529700210109]
11;[98,39,0.007115259051203958]
11;[99,201,0.007099784048209953]
11;[100,268,0.007092567677594322]
11;[101,253,0.006639078255599528]
11;[102,285,0.006599034865533425]
11;[103,76,0.0064596947205803595]
11;[104,108,0.006413899759016757]
11;[105,259,0.00617697294215794]
11;[106,80,0.0060930085360950985]
11;[107,242,0.0059843292110319775]
11;[108,53,0.005943851852083872]
11;[109,278,0.005902406871187448]
11;[110,160,0.0057621241582134575]
11;[111,154,0.005710200247179392]
11;[112,119,0.005628104983276365]
11;[113,5,0.005589494812313726]
11;[114,164,0.005540336217285783]
11;[115,336,0.005347214103557611]
11;[116,214,0.0053117195527761845]
11;[117,206,0.005208567520797088]
11;[118,279,0.005081985550390947]
11;[119,288,0.005038599295475581]
11;[120,216,0.004928990903242284]
11;[121,310,0.004866589671910833]
11;[122,337,0.004856059188901828]
11;[123,194,0.0048373863873358855]
11;[124,49,0.0048352984661431935]
11;[125,343,0.004752476556411807]
11;[126,243,0.004674789997533644]
11;[127,291,0.004666384780423037]
11;[128,177,0.00465002415227921]
11;[129,105,0.004647762635728166]
11;[130,203,0.0045582892195387545]
11;[131,241,0.004501750038555045]
11;[132,283,0.004491793863995817]
11;[133,228,0.004293856135842904]
11;[134,281,0.004231344850017755]
11;[135,85,0.004186657496095748]
11;[136,136,0.004090062111814826]
11;[137,257,0.004034367178665496]
11;[138,63,0.0037449679182042163]
11;[139,47,0.0036656265008002177]
11;[140,346,0.0036328699429132166]
11;[141,230,0.0035872321760197904]
11;[142,312,0.0035373599007168105]
11;[143,104,0.0035196771140717374]
11;[144,261,0.0033791955229920626]
11;[145,23,0.003325946227712789]
11;[146,185,0.0029230130941019076]
11;[147,317,0.002891256870341388]
11;[148,263,0.0028229104694715047]
11;[149,251,0.0027266220818491027]
11;[150,4,0.0024238263081415366]
11;[151,18,0.0024002295873939844]
11;[152,224,0.0021640430465722613]
11;[153,139,0.0018721769070577448]
11;[154,189,0.00011414381619407583]
11;[155,325,9.008007300248385e-05]
11;[156,314,7.859581001087295e-05]
11;[157,165,7.297455547375804e-05]
11;[158,83,6.857576402387594e-05]
11;[159,143,6.643791479705321e-05]
11;[160,55,6.517486267489251e-05]
11;[161,276,6.4396026885562e-05]
11;[162,223,6.357203070565428e-05]
11;[163,144,6.31478846092716e-05]
11;[164,342,6.292328771686087e-05]
11;[165,89,6.268618988607457e-05]
11;[166,133,6.237365891266577e-05]
11;[167,174,6.195685786979094e-05]
11;[168,135,6.149252416361715e-05]
11;[169,326,6.0808725019142844e-05]
11;[170,95,6.065024166594137e-05]
11;[171,116,6.004892829786445e-05]
11;[172,305,5.991907247419307e-05]
11;[173,94,5.924844463864691e-05]
11;[174,60,5.911423443352095e-05]
11;[175,87,5.897764407693695e-05]
11;[176,239,5.8975620645042437e-05]
11;[177,293,5.6792175516974775e-05]
11;[178,11,5.653995289623993e-05]
11;[179,180,5.616963318326573e-05]
11;[180,1,5.54039026400788e-05]
11;[181,32,5.528209895111822e-05]
11;[182,302,5.495768810495095e-05]
11;[183,92,5.4875989421002206e-05]
11;[184,202,5.473410613306525e-05]
11;[185,101,5.468670104693203e-05]
11;[186,233,5.445154169684803e-05]
11;[187,332,5.3491781712724804e-05]
11;[188,67,5.297269255887854e-05]
11;[189,34,5.2863709067130734e-05]
11;[190,6,5.258148902515309e-05]
11;[191,84,5.243623628824782e-05]
11;[192,81,5.112273183773165e-05]
11;[193,327,5.101430914148029e-05]
11;[194,320,5.093912820012953e-05]
11;[195,211,5.0388117100840146e-05]
11;[196,247,5.008608796289165e-05]
11;[197,190,5.001974396528585e-05]
11;[198,74,4.963463514321692e-05]
11;[199,142,4.9569443047809166e-05]
11;[200,236,4.875381303467667e-05]
11;[201,287,4.851498035496126e-05]
11;[202,255,4.8216287413155837e-05]
11;[203,98,4.7525620910715106e-05]
11;[204,222,4.7401836900026814e-05]
11;[205,73,4.715114449865075e-05]
11;[206,324,4.7052958737213726e-05]
11;[207,103,4.6900885313770544e-05]
11;[208,64,4.669079147022995e-05]
11;[209,131,4.612444969328904e-05]
11;[210,163,4.5730630605369434e-05]
11;[211,199,4.4995035193684405e-05]
11;[212,315,4.481786069539804e-05]
11;[213,252,4.4382829922592403e-05]
11;[214,334,4.4075823224211985e-05]
11;[215,284,4.3999391155726824e-05]
11;[216,323,4.396159674376491e-05]
11;[217,212,4.340574504341415e-05]
11;[218,79,4.333614179066359e-05]
11;[219,58,4.330450436380297e-05]
11;[220,100,4.324571475799221e-05]
11;[221,350,4.3067970009499874e-05]
11;[222,153,4.273977434454021e-05]
11;[223,111,4.2356585901082e-05]
11;[224,256,4.19292832034388e-05]
11;[225,66,4.181218331302977e-05]
11;[226,69,4.15575593132994e-05]
11;[227,179,4.1150679571534e-05]
11;[228,209,4.0384312683188395e-05]
11;[229,90,4.016784171242847e-05]
11;[230,345,3.98271180518534e-05]
11;[231,289,3.947788424281966e-05]
11;[232,286,3.944535389543382e-05]
11;[233,91,3.933110574241424e-05]
11;[234,282,3.923577731324554e-05]
11;[235,122,3.9104500666110096e-05]
11;[236,152,3.8897784900262675e-05]
11;[237,181,3.8678518093529725e-05]
11;[238,114,3.8187939177964496e-05]
11;[239,7,3.7887940071331324e-05]
11;[240,220,3.7881575725356534e-05]
11;[241,208,3.778198533367079e-05]
11;[242,254,3.770440614637095e-05]
11;[243,9,3.684981602517026e-05]
11;[244,187,3.6683360652501564e-05]
11;[245,349,3.6558804718021383e-05]
11;[246,149,3.612105601624911e-05]
11;[247,309,3.602552158524208e-05]
11;[248,238,3.601245301231522e-05]
11;[249,51,3.596441362281502e-05]
11;[250,27,3.552905352960397e-05]
11;[251,130,3.5286948535344874e-05]
11;[252,70,3.445944895964379e-05]
11;[253,355,3.439832721959369e-05]
11;[254,171,3.438047919896146e-05]
11;[255,44,3.417791930790886e-05]
11;[256,197,3.402415920227024e-05]
11;[257,300,3.377232209611518e-05]
11;[258,155,3.364248970816726e-05]
11;[259,20,3.3621462194134835e-05]
11;[260,196,3.305727308817004e-05]
11;[261,75,3.272564442608253e-05]
11;[262,311,3.2686596885419697e-05]
11;[263,30,3.232792393412863e-05]
11;[264,193,3.22753748230095e-05]
11;[265,150,3.213321860002836e-05]
11;[266,166,3.202792661955057e-05]
11;[267,330,3.168749075029717e-05]
11;[268,113,3.1152497278143355e-05]
11;[269,321,3.097108088056697e-05]
11;[270,271,3.0721210960986106e-05]
11;[271,8,3.0142720532381207e-05]
11;[272,294,2.9900942619587618e-05]
11;[273,41,2.961042842461897e-05]
11;[274,270,2.940619180894454e-05]
11;[275,2,2.9372157020793658e-05]
11;[276,48,2.9189850510015373e-05]
11;[277,112,2.863793459742157e-05]
11;[278,78,2.8565547309949787e-05]
11;[279,126,2.856087185960429e-05]
11;[280,125,2.8409481938382717e-05]
11;[281,262,2.8212174828713318e-05]
11;[282,182,2.8125841694147942e-05]
11;[283,24,2.7890411588025068e-05]
11;[284,295,2.7343399784695148e-05]
11;[285,45,2.7307531439201878e-05]
11;[286,235,2.7008142535570254e-05]
