ABANDON;[90]
MEDIC;[15,30,43,43,150,153,184,185,186,203,203,203,203,295,295,315,326]
MEDICIN;[87,315]
MEDICOGENET;[162]
MEDIUM;[23,101,106,106,108,121,181,212,235,235,235,235,236,236,300,312,312]
MEET;[281]
MEFV;[144,144,144]
MELLITU;[69,136,153,209,317,332]
MEMBER;[43,43,153,162,239]
MEMBRAN;[44,52,52,52,54,66,126,135,140,140,190,190,190,269,269,269,278,278,278,278,278,281,286,286,287,303,303,303,303,303,307,343]
MEN;[107,107,107,107,107,191,191]
MENDELIAN;[189,343]
MENSTRUAL;[230]
MENTAL;[113]
MENTION;[19,121,196,203,334,344]
MEQ;[65,65,147,147]
MERCURI;[179]
MERE;[250]
MERRIL;[145]
MESONEPHR;[352]
METABOL;[14,14,14,14,14,14,14,67,67,69,72,76,117,120,120,126,126,165,197,197,197,197,236,278,283,283,283,288,335,339]
METABOLIS;[70]
METABOLIT;[230]
METACHROMASIA;[67,74,74,83,83,83,83,108,121,172,172,172,235,236,242,242,242,242,243,243,243,244,244,244,244,325]
METACHROMAT;[242,243,244]
METAL;[53]
METAPLASIA;[41,41]
METASTAS;[263]
METCHNIKOFF;[270]
METHICILLIN;[179]
METHIONIN;[143]
METHOD;[2,3,3,4,4,14,14,22,28,31,33,35,38,38,48,50,65,79,79,79,83,87,87,87,108,112,120,122,131,138,146,150,158,158,178,209,219,222,232,233,233,234,234,245,249,252,259,263,263,268,270,280,280,282,294,305,313,336]
METHODOLOG;[72,165]
METHORTREX;[188]
METHOXYPHENYL;[70,70]
METHYL;[138,138,143,143,143,143,143,143,143,143]
MGCL;[236]
MIC;[152]
MICE;[123,263]
MICRO;[251]
MICROBIOLOG;[177]
MICROBIOLOGIST;[331]
MICROCONSTITUT;[86,86]
MICROELECTROD;[66]
MICROELECTROPHORET;[355]
MICROG;[61,61,61,61,152,152,152,152,219,219,291]
MICROLIT;[304]
MICROM;[54,54]
MICROMOL;[319]
MICRON;[275,275,275]
MICROORGAN;[80,148]
MICROSCOP;[240,281]
MICROSCOPI;[40,151,151,257]
MICROSOM;[53]
MICROTUBUL;[201]
MICROTUBULAR;[201]
MID;[117,314,349]
MIDDL;[29,56]
MIDLAND;[39]
MIGHT;[7,60,79,83,91,104,107,109,116,126,140,147,163,169,173,175,190,203,216,221,253,280,281,292,315,315,319,342,345]
MILD;[24,68,75,102,102,194,194,196,213,250,250,271,314,317,340]
MILDLI;[102,212,252]
MILK;[2,5,34,97,97]
MILLIGRAM;[307]
MILLIGRAMM;[123]
MILLILIT;[137,307]
MIN;[87,152,195,195,195,246,294,294,320]
MINER;[212]
MINIM;[43,75,75,99,119,144,193,256,294]
MINIMUM;[215]
MINNESOTA;[213]
MINOR;[8,77,77,77,77,77,77,77,208,278,286]
MINU;[137,137,137,137,137,137,137,137,137,137,137,145,172,195,195,195,232,232,259,259,259,259,310,310,310,310]
MINUT;[103,103,103,105,109,116,143,147,277,277,319,345]
MIRROR;[267]
MISCELLAN;[8,8,14]
MISDIAGNOS;[97]
MISLEAD;[79,150,206]
MISS;[38,141,141,141,197]
MISSION;[203,203]
MIST;[25,25,25,31,31,31,90,90,90,326]
MISTAK;[352]
MISUNDERSTOOD;[105]
MISUS;[203]
MIX;[2,19,137,137,188,246,246,246,269]
MIXTUR;[144,144,185,194,208]
ML;[310,310]
MMEF;[144]
MMOL;[219]
MOBIL;[165]
MODAL;[200,238]
MODE;[102,180]
MODEL;[67,263,311]
MODER;[41,55,75,119,147,221,238,316]
MODIF;[8,22,24,269,327]
MODIFI;[24,137,137,236]
MODUL;[11]
MOL;[307]
MOLAR;[139]
MOLE;[251]
MOLECUL;[112,112,114,142,279,307]
MOLECULAR;[122,139,214,214,215,223,230,249,256]
MOMENT;[213]
MONGOLOID;[39]
MONITOR;[90,93,263,320,341]
MONOEST;[139]
MONOGRAPH;[60]
MONOMER;[162]
MONOPHOSPH;[259,259]
MONOVAL;[140,140]
MONTH;[2,30,48,50,65,65,65,86,86,93,97,155,159,160,170,188,193,209,219,219,220,224,234,235,259,262,266,266,266,345,354,354]
MONTHLI;[7,8]
MORBID;[67,185,193]
MORE;[1,4,8,18,18,24,35,43,43,62,62,77,77,83,89,90,95,97,98,102,115,119,120,120,136,139,144,147,151,153,172,174,179,179,180,180,183,185,190,190,192,200,208,213,215,217,238,238,242,243,243,243,244,244,244,244,244,244,244,245,248,263,266,266,268,271,271,275,277,279,279,280,285,287,287,297,297,299,315,315,315,315,320,323,331,331,332,332,335,341,346,346,348]
MOREOV;[118,312]
MORN;[31,31]
MORPHOLOG;[23,72,78,243,322,350,350]
MORTAL;[67,82,148,185,247,258,258,258,258,258,258,258,258,258,258,258]
MORTEM;[350]
MOST;[8,10,14,27,33,46,47,55,56,58,58,58,59,64,88,88,89,98,107,112,117,134,149,149,152,170,202,202,203,204,204,239,239,245,259,264,270,287,322,323,325,325,330,331,332,333,333,340,350,351]
MOSTLI;[2,37]
MOTHER;[37,43,71,107,189,285]
MOTION;[101,195,201]
MOTOR;[145,145]
MOUNT;[169]
MOUS;[143]
MOVEMENT;[195,325]
MUCH;[63,83,90,104,134,147,260,270,326,338]
MUCIN;[41,41,41,53]
MUCOCILIARI;[195,196,196,196]
MUCOID;[7,7,7,7,7,7,7,7,7,7,8,47,161,161,161,161,161,176,176,177,177,177,177,177,177,240,260,260,260,260,260,260,260,265,265,265,346]
MUCOLYT;[321,326]
MUCOPOLYSACCHARID;[14,45,45,45,100,108,121,121,121,121,166,166,319]
MUCOPOLYSACCHARIDOS;[45,72,121]
MUCOPROTEIN;[309,319]
MUCOPURUL;[47]
MUCOS;[151,251,325,333]
MUCOSA;[41,77,77,173,173,173,195,196,219,325]
MUCOSUBST;[166]
MUCOU;[23,47,95,95,169,195,195,300]
MUCOVISCIDOSI;[56,162,162,162,162,162,224,224,224,226,342,343]
MUCU;[41,47,114,133,151,151,151,166,189,219,256,265,265,266,266,270,270,300]
MUG;[253,253,253,273,307]
MULTILOBULAR;[174]
MULTIPHAS;[334]
MULTIPL;[6,228]
MULTIRESIST;[179]
MULTIVAL;[164]
MUM;[257,257]
MUMOL;[259,259]
MUSCL;[30,30,30,30,30,257,348]
MUSCULAR;[30,30,30,100,296]
MUSSEL;[201,201,281]
MUST;[17,56,76,104,117,120,135,136,213,214,215,239,240,287,299,299,330,350]
MUTANT;[72,215]
MUTAT;[86,104,117,215,215,215,215,215]
MYELOPEROXIDAS;[306,306]
MYOTONIA;[197]
MYSTERI;[333]
MYXEDEMA;[295]
NADPH;[307]
NAIL;[3,3,3,4,4,4,4,4,4,4,4,4,4,4,231,231,231,231,231,348]
NARCOT;[200]
NARROW;[56,60,60,141,308,314]
NASAL;[11,23,29,58,58,58,196,196,250,322,333]
NATION;[60,120,185,188,334,334]
NATIV;[306]
NATUR;[40,46,76,89,126,153,163,183,215,261,283,295,333,341]
NAUPLIAR;[308]
NAUPLII;[308,308,308,308]
NAUSEA;[61,101]
NEAR;[24,84,194,206,207]
NEARLI;[6,192,322,332]
NEBUL;[31,31,93]
NECESSARI;[61,76,251,327,343]
NECESSARILI;[76,206,350]
NECESSIT;[142]
NECROPSI;[32,91,266,350]
NEED;[81,89,105,135,136,136,148,164,200,201,220,220,270,278,286,315,327]
NEEDL;[146]
NEG;[61,94,110,111,122,135,148,164,164,172,175,202,202,210,229,234,270,270,326,326]
NEGLECT;[19]
NEGLIG;[345]
NEGROID;[39]
NEIGHBOR;[134]
NEITHER;[29,32,49,209,312]
NEONAT;[3,37,113,234,237,252,333,333]
NEONATORUM;[175]
NEOPLAST;[313]
NEPHROCALCINOSI;[322]
NERV;[115,115,250,267,267]
NERVOSA;[272]
NERVOU;[180,180]
NET;[124]
NETWORK;[40]
NEURAL;[117,252,263]
NEURAMIN;[23,256]
NEUROLOG;[16]
NEUTRAL;[85,256,265]
NEUTRON;[3,4]
NEVER;[6,112,266,322,326]
NEVERTHELESS;[84,112,118]
NEW;[8,8,14,30,61,77,120,130,134,151,183,198,215,216,225,235,270,277,289,293]
NEWBORN;[3,3,3,13,22,22,65,71,71,71,105,158,158,175,225,247,261,319,333,342]
NEWFOUNDLAND;[218]
NEWLI;[7]
NEXT;[111]
NIGHT;[31,31]
NINE;[49,108,144,310,312,347]
NINETEENTH;[73]
NINETI;[61,179]
NITROBLU;[111]
NITROCATECHOL;[310]
NITROGEN;[89,89,181,194,194,301,317]
NMOL;[303,303,303,303,310]
NO;[235,235]
NODUL;[295,295]
NODULAR;[295]
NON;[7,7,7,39,68,104,174,176,177,177,205,205,214,265,276,307,307,350]
NONALLERG;[11,11]
NONCOMPLI;[315,315]
NONDETERG;[190]
NONDIABET;[245]
NONE;[84,144,198,228,248,250,307,313,346,350]
NONEXIST;[75]
NONFAT;[301]
NONGENET;[215]
NONINVAS;[144,150]
NONLIPOPOLYSACCHARID;[81]
NONMED;[203]
NONMUCIN;[41]
NONMUCOID;[161,161,161,161,260,260]
NONMUSCL;[257]
NONOP;[193]
NONRESPONS;[315]
NONSPECIF;[149,182,266,266]
NONSURG;[186]
NONTOX;[295]
NOR;[29,103,124,201,209,260]
NORM;[299]
NORMAL;[2,2,2,2,2,3,11,18,18,18,18,19,19,24,24,30,32,33,33,35,37,44,44,45,45,46,48,51,51,51,52,55,55,55,55,55,55,59,65,65,65,65,65,65,65,70,70,71,71,71,77,78,83,91,94,96,96,98,98,102,104,105,105,105,105,106,106,106,108,108,109,113,115,119,121,121,122,122,122,122,124,124,124,125,125,126,126,133,134,137,137,138,138,139,139,139,140,140,140,140,140,140,140,143,143,143,143,144,144,144,149,149,150,150,150,150,151,151,154,154,154,160,160,169,170,170,172,172,173,173,173,173,180,181,187,187,190,194,194,194,195,196,196,197,201,204,205,206,208,209,209,210,215,215,216,219,219,221,222,229,231,231,233,234,235,236,245,246,246,246,246,254,255,259,259,259,259,259,259,259,259,263,268,268,268,268,268,269,275,275,275,281,283,284,286,288,294,295,300,301,304,304,304,306,308,308,308,310,310,310,312,314,314,317,317,317,317,317,319,320,320,320,320,324,324,324,331,332,335,336,336,336,338,341,345,349,351,351,355]
NORMAN;[116,244]
NORTH;[38,343]
NOSE;[29,58,250]
NOSOCOMI;[79]
NOT;[3,5,14,17,18,18,19,19,21,22,24,25,26,31,31,33,47,47,48,50,53,58,59,60,61,62,63,67,67,68,68,68,72,73,73,73,76,78,79,80,84,86,88,89,89,95,98,100,100,103,103,103,104,104,105,107,107,107,107,108,110,111,111,111,111,112,116,116,120,121,121,124,125,126,129,137,139,139,139,140,141,141,143,145,147,149,149,151,151,161,163,175,176,178,178,179,181,183,185,185,185,192,192,194,195,196,196,201,201,206,206,206,208,208,211,211,213,213,215,215,217,218,219,223,223,224,235,235,235,236,242,244,245,246,249,250,250,254,260,267,268,268,268,268,268,268,272,272,274,278,278,279,280,280,281,283,284,284,284,286,288,289,290,290,292,292,294,299,301,306,306,307,307,307,307,308,312,314,317,321,328,331,331,331,333,333,336,340,341,341,345,345,346,347,347,348,348,350,351,352,352,352,354]
NOTABL;[1,1,263,346]
NOTE;[18,85,100,103,105,121,131,183,193,227,250,259,263,308,308,314,316,316]
NOTH;[47,345]
NOTIC;[280,294,294]
NOTION;[279]
NOVO;[260]
NOW;[14,69,88,90,104,110,117,118,251,263,270,281,291,332]
NOWADAY;[216]
NUCLEAR;[87]
NUCLEAT;[40]
NUCLEIC;[138,138]
NUCLEOSID;[143]
NUCLEOTID;[53,53,208,259,259]
NUMBER;[1,1,1,6,6,6,6,7,7,7,14,14,14,14,14,14,40,41,49,49,55,64,67,73,73,83,86,88,95,123,124,124,130,139,139,147,154,197,216,233,244,258,258,289,289,291,301,301,308,333,334]
NUMER;[41,87,87,203,322]
NURS;[127,189,299,315,315]
NURSERI;[110]
NUTRIENT;[46,89,153]
NUTRIT;[30,89,89,89,89,97,98,103,109,133,153,181,185,185,185,185,185,212,220,278,317,339]
NUTRIZYM;[49,49]
OATMEAL;[34]
OBES;[153]
OBJECT;[27,77,189,224,225,264]
OBLIG;[69,85,102,102,106,118,138,140,230,249,279,307,308,308,337]
OBLIGATORI;[121,236,342]
OBSCUR;[138,165,254,295,353]
OBSERV;[15,18,19,22,22,45,52,52,55,61,68,70,70,75,78,85,85,85,86,101,102,102,103,103,104,107,109,115,116,121,121,124,124,124,124,126,126,137,143,145,151,158,159,162,163,166,167,172,172,174,174,176,177,185,187,193,193,193,195,195,208,214,216,230,246,250,253,253,258,258,259,259,263,268,268,270,278,278,278,281,290,291,307,312,313,318,323,325,333,336,336,337,337,340,349]
OBSTETRICIAN;[117]
OBSTRUCT;[11,17,24,24,32,58,95,139,139,186,186,189,224,297,297,301,307,309,314,331,332]
OBTAIN;[8,33,33,43,51,70,84,87,91,102,107,112,125,138,138,144,155,156,172,172,172,173,186,196,206,222,228,232,256,257,265,265,280,283,284,293,306,308,349]
OBVIOU;[77,90,111,304]
OBVIOUS;[197]
OCCAS;[46,61,227]
OCCASION;[46,97,266,276,308,322,326]
OCCUR;[9,9,58,61,78,86,88,88,98,103,103,125,129,129,139,159,163,176,176,188,193,201,202,250,250,258,276,276,286,295,314,314,322,323,332,333]
OCCURR;[6,7,7,7,7,69,69,88,96,178,179,260,320,331,342,346,346,346]
ODONTOGENESI;[75]
ODOR;[324,324]
OESOPHAG;[333]
OFFER;[98,112,146,236,237]
OFFSPR;[325]
OFTEN;[24,37,46,56,58,64,72,82,98,101,103,163,202,202,208,216,224,263,271,278,299,299,322]
OIL;[126,207,208,212]
OLD;[4,12,18,48,91,99,185,185,227,240,262,267,276,345,353]
OLDER;[48,58,89,145,165,186,186,247,266,266,332,333]
OLEAT;[278]
OLFACTORI;[324,324]
OLIGOSACCHARID;[256]
OMEGA;[286,286,287,287,287]
OMISS;[152]
ONC;[238,281,328]
ONE;[1,2,3,6,7,7,8,8,13,15,41,43,47,50,56,66,69,70,72,74,76,80,87,94,100,103,103,104,118,120,121,125,133,134,135,141,141,141,159,174,176,176,178,178,179,179,179,179,180,180,183,184,189,190,192,205,209,210,216,222,224,225,226,226,228,232,235,242,243,260,260,264,267,272,279,291,294,297,297,299,299,301,305,305,308,314,314,325,333,333,345,348,349,355]
ONLI;[19,58,69,71,73,78,84,87,102,111,116,117,135,150,152,161,172,175,178,178,179,185,187,189,197,202,203,212,215,215,216,225,228,235,247,248,255,261,266,266,278,286,288,288,291,291,293,297,307,314,315,317,326,331,331,333,348,350,355]
ONSET;[111,148,354]
ONWARD;[43]
OPACIF;[250]
OPEN;[127,193,193,193,193,193]
OPER;[95,95,193]
OPINION;[218]
OPPORTUN;[43,327]
OPPOSIT;[18,206]
OPSON;[7]
OPSONIN;[81]
OPTIC;[257]
OPTIM;[89,89,200,224]
OPTIMUM;[53,305]
ORAL;[15,15,19,19,30,186,315,317,320]
ORBIT;[58]
ORDER;[56,104,121,125,190,231,251,335]
ORDIN;[83]
ORDINARI;[220]
ORGAN;[17,23,61,110,110,110,123,135,160,160,161,202,202,202,223,237,241,250,272,281,281,295,322,322,350,355]
ORGANEL;[165]
ORGANIS;[43,330,334]
ORIENT;[69,247]
ORIGIN;[32,39,39,67,88,99,149,150,163,196,208,270,270,274,278,322,322,322,345]
ORION;[65,65]
OSCILLATORI;[47]
OSERETSKI;[145]
OSMOT;[115,308]
OSTEOARTHROPATHI;[183,183,183]
OTHER;[6,8,8,12,14,17,19,33,38,43,46,47,56,62,62,63,81,81,83,100,100,101,104,107,108,110,110,110,111,116,118,120,135,141,143,162,166,174,177,177,178,179,182,183,185,189,190,200,202,206,208,210,216,217,218,238,242,242,244,250,254,260,263,266,272,272,278,281,282,288,288,291,296,304,305,310,312,312,331,331,334,336,342,345,346,346,346,346,349,355]
OTHERWIS;[24,111,111,149]
OTITI;[29,29,58]
OUABAIN;[124,124,124,124,125,125,140,140,140,140,140,303,303]
OUR;[14,18,18,18,19,19,48,71,72,88,91,96,101,107,110,111,112,115,116,122,141,146,147,173,173,173,185,185,185,193,196,196,208,208,217,218,218,222,238,246,248,248,258,267,267,272,279,279,279,284,286,287,289,291,305,335,335,336,350]
OUT;[2,4,8,28,29,37,43,61,80,106,107,111,112,131,196,205,205,229,279,303,315,315,331,335,352,352]
OUTCOM;[43,64,325,333,333]
OUTLIN;[4,83]
OUTLOOK;[333]
OUTPATI;[315]
OUTPUT;[205,316]
OUTWEIGH;[120]
OVARI;[215,263]
OVER;[2,22,27,30,38,42,47,47,47,47,49,51,58,77,77,79,86,106,185,185,185,196,212,213,219,250,253,277,281,307,326,333]
OVERAL;[247,278]
OVERLAP;[3,107,108,121,278,279]
OVERLOAD;[121]
OVERLOOK;[279]
OVERST;[286]
OVERT;[59,205]
OVERWHELM;[287,297]
OWE;[48]
OWN;[123,189,208,208,248,271]
OXID;[123,283,283,283,283]
OXIDOREDUCTAS;[307]
OXYGEN;[20,135,144,144,194,224]
OYSTER;[201,214,235,236,281]
PA;[309]
PAEDIATR;[153]
PAEDIATRICIAN;[37,117,327]
PAIN;[58,58,95,149,314]
PAKISTANI;[39]
PALAD;[78]
PALAT;[58]
PALATINAS;[319,319]
PALMAR;[119,248,294]
PALMER;[145]
PALMIT;[278]
PALPABL;[351,352]
PALPAT;[352]
PANCREA;[32,41,77,77,96,96,99,100,101,163,169,172,181,189,209,226,254,260,262,297,300,301,303,314,314,314,325,325,333,333,333,344,345,350,350,350]
PANCREAT;[2,5,5,17,21,21,38,49,68,68,68,89,89,89,89,92,92,95,96,96,96,97,129,135,150,150,150,150,150,150,150,150,150,156,185,186,205,205,205,207,209,210,210,234,234,234,234,251,251,254,278,291,291,301,301,301,314,314,314,314,314,314,314,314,322,332,333,333,344,345,345,345,345,345]
PANCREATICOGRAPH;[156]
PANCREATOGRAM;[314]
PANCREOZYMIN;[314,314]
PANCREX;[49]
PANETH;[41,41,41,41,41,41]
PAO;[148]
PAPER;[62,63,63,64,70,78,154,173,203,258,258,280]
PARADOX;[84]
PARALLEL;[22,81,83,279]
PARALYSI;[267,267,267,267]
PARAMEDIAN;[267]
PARAMET;[83,185,316,335]
PARANAS;[250,333]
PARAPLEGIA;[261]
PARASINUS;[250]
PARATESTICULAR;[353]
PARATHENAR;[248]
PARENCHYM;[194,300]
PARENT;[14,21,21,43,43,43,69,74,74,83,102,103,106,108,127,127,133,134,145,153,162,217,218,219,220,221,222,236,269,276,279,281,281,285,285,299,299,302,310,310,312,325,327,330,330,338]
PARENTER;[82,207,238]
PAROTID;[137,137,137,246,246,246,246]
PART;[27,37,77,104,139,212,239,241,250,278,299,306,333,355]
PARTIAL;[34,108,121,126,166,208,251,254,254]
PARTICIP;[98,203,215]
PARTICL;[224]
PARTICULAR;[104,120,169,203,205,208,258,265,313]
PARTICULARLI;[25,43,43,48,67,88,135,153,203,220,220,224,224,278,282,286,342]
PARTLI;[49,317]
PARTURIT;[237]
PASS;[37,234,276]
PASSAG;[133,299,307]
PASSIV;[125,172,200]
PAST;[14,14,21,42,73,104,202,219,247,277]
PAT;[155]
PATENT;[353]
PATERN;[85,351]
PATHOGEN;[61,61,110,135,152,160,160,326]
PATHOGENESI;[17,52,112,186,195,246,276,319,335]
PATHOLOG;[13,30,32,134,149,156,179,202,279,297,322,333,343,348,352,353]
PATHOPHYSIOLOG;[122,147,197,197,241]
PATHWAY;[81,283,313]
PATIENT;[1,1,1,1,3,3,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,10,11,11,11,11,11,12,12,12,13,15,18,19,19,19,19,19,19,19,19,19,19,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,27,30,30,30,30,30,31,31,31,31,34,40,42,43,43,43,43,47,49,50,51,51,51,52,53,55,55,55,55,55,55,55,55,55,59,59,59,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,65,65,67,68,69,72,74,77,80,80,80,82,82,82,83,84,85,86,86,88,88,88,88,88,89,89,89,89,90,90,92,93,93,95,96,98,100,100,100,100,100,100,102,102,102,102,102,104,106,106,107,107,107,107,108,109,110,111,111,113,118,118,118,118,118,118,118,119,119,123,124,125,125,130,130,134,134,135,135,136,137,137,139,139,139,139,140,140,140,141,141,141,141,141,141,143,143,144,144,144,144,144,144,144,144,144,144,146,147,147,148,149,149,150,150,150,150,150,151,154,155,156,159,159,159,159,159,160,160,160,161,163,163,163,163,163,163,164,164,164,164,164,166,166,167,169,170,172,172,172,172,172,172,173,173,174,174,174,176,177,177,177,177,177,177,177,177,178,178,178,179,179,179,179,179,181,181,181,181,181,182,182,183,183,183,183,184,184,185,185,185,185,185,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,190,190,191,193,193,193,195,195,196,197,197,199,200,200,202,203,204,204,205,205,205,205,205,205,205,205,205,206,206,208,208,209,210,211,211,211,212,212,212,215,217,217,218,218,218,218,219,219,219,219,219,219,221,222,223,223,223,224,224,224,224,224,224,224,225,227,227,228,228,228,229,229,229,230,231,231,231,231,232,232,233,234,237,238,238,238,238,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,246,246,246,248,250,250,250,250,250,250,250,251,251,251,251,252,253,253,254,255,258,258,258,258,258,258,258,259,259,260,260,260,260,260,260,260,260,260,261,262,263,263,265,265,267,268,268,268,268,268,269,271,271,271,271,271,273,273,274,276,278,278,279,281,281,282,283,284,284,286,287,288,288,288,289,290,290,290,292,293,293,293,295,295,295,295,295,295,295,295,296,297,302,302,302,302,304,304,304,304,304,305,305,305,305,305,308,308,310,310,310,310,310,310,310,311,312,313,313,314,314,314,314,314,314,314,314,315,315,315,315,316,317,317,317,317,317,317,320,320,320,320,320,320,322,322,322,322,322,323,323,325,325,326,326,326,326,326,326,327,327,327,332,332,332,332,332,332,333,333,333,333,336,337,339,340,340,341,341,341,342,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,348,349,349,349,349,351,351,351,351,352,352,352,352,355,355]
PATTERN;[8,12,40,45,63,63,106,134,143,150,150,174,243,243,244,248,248,248,257,257,258,278,286,292,355]
PCO;[192,192]
PD;[172]
PEAC;[213]
PEAK;[152,255,255,259,320,320,323,323,341,349,349,349,349,349]
PECULIAR;[95,260]
PEDERSEN;[243]
PEDIATR;[27,127,197,202,237,238,238,239,241,241,252,315,322]
PEDIATRICIAN;[146,239,301]
PEDIGRE;[85]
PEF;[206]
PENICILLINAS;[86,86]
PEOPL;[104,293]
PEPTID;[5,305]
PER;[5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,24,55,61,71,88,88,93,93,93,123,130,143,177,177,177,179,179,179,179,193,195,195,195,208,229,234,246,291,319,319,333,333,348,351]
PERCENT;[61,61,61,163,163,304,323,354,354,354]
PERCENTAG;[88,137,137,137,206,206,287,307,307,307,307,317]
PERCENTIL;[185]
PERCEPT;[184]
PERFORM;[34,79,87,91,145,162,174,175,194,196,204,211,225,272,272,314,340]
PERFUS;[87,137,137,137,137,155,155,155,155,192,192,192]
PERHAP;[18,95,110,110,216,268,342]
PERIAN;[173,173]
PERIOD;[3,7,8,8,13,22,23,27,30,38,75,75,77,91,131,148,165,174,179,179,180,188,196,212,238,247,257,258,259,291,312,326,326,333,333,348]
PERIPHER;[6,11,55,91,98,115,115,275,310,317]
PERIPORT;[266,266,266]
PERITON;[37,202,202,202,353]
PERMAN;[180,180,272,287]
PERMEABL;[343]
PERMIT;[77,108,307]
PERPLEX;[134]
PERSIST;[34,213,221,263,307,342]
PERSON;[1,4,65,65,185,185,187,216,235,285,285,285,308,346]
PGE;[338]
PGM;[198,198]
PHA;[48,55]
PHADEBA;[344]
PHAGE;[176,179,179,265]
PHAGOCYT;[18,18,18]
PHAGOCYTOSI;[18,18,18,270]
PHARMACOKINET;[238]
PHARMACOLOG;[197,295]
PHASE;[1,1,194,257,263,272,312,336]
PHENAZON;[295]
PHENOMENA;[281]
PHENOMENON;[74,83,115,167,201,270]
PHENOTYP;[71,71,72,83,215,215,215,215,235,236,236,236,236,260,308]
PHENYLKETONURIA;[69,76,120,153]
PHOSPHAT;[40,40,124,139,139,139,307]
PHOSPHATAS;[59,139,166,355,355,355,355]
PHOSPHOLIPID;[290,290,290,290,290,290,290]
PHOSPHORU;[139]
PHOTOGRAPH;[75]
PHOTOMETRI;[115]
PHYLA;[270]
PHYSIC;[11,27,27,43,60,96,109,239,317,330,333,352]
PHYSICIAN;[58,134,203,237,237,326,327,331,332,355]
PHYSICOCHEM;[263]
PHYSIOLOG;[50,122,215,215,224,279]
PHYSIOTHERAPI;[213,213,213,327,327,330,330]
PHYSIOTHERAPIST;[330]
PICTORI;[87]
PICTUR;[333,333]
PIF;[144,144,144,144]
PIGMENT;[30]
PILOT;[120,120]
PINOCYTOSI;[121]
PITFAL;[149]
PITOT;[125]
PITUITARI;[335]
PIZZ;[71,71,71]
PKU;[335]
PLACE;[65,84,173,189,279,315]
PLACEBO;[30,30]
PLAIN;[37]
PLAN;[58]
PLANTAR;[294]
PLASMA;[19,19,19,26,26,26,30,33,70,70,70,92,92,108,140,141,141,141,141,141,141,141,141,165,165,165,165,170,170,170,190,190,190,209,255,255,255,255,269,269,288,290,290,290,293,305,305,305,317,317,347,347]
PLASMID;[86,86,86,86,86,86]
PLASTIC;[146]
PLATE;[260]
PLATEAU;[47,47]
PLATELET;[208,293,293,338]
PLAY;[135,139,162,195,299,330,350]
PLETHORA;[84,264]
PLETHYSMOGRAPH;[22,341]
PLETHYSMOGRAPHI;[20]
PLEURAL;[193]
PLEURECTOMI;[193]
PLOT;[47,47,246]
PLU;[137,137,137,137,137,137,137,137,137,137,137,145,195,195,195,232,232,259,259,259,259,310,310,310,310]
PLUG;[331]
PLUMP;[103]
PMN;[306,306,306]
PNEUMATOSI;[182,182]
PNEUMON;[17]
PNEUMONIA;[8,8,8,88,148,346]
PNEUMOPERITONEUM;[37]
PNEUMOTHORAC;[193]
PNEUMOTHORAX;[17,193,193,193,193,327,332]
POINT;[8,13,28,37,40,60,119,119,144,144,163,196,249,315,315,315]
POLAR;[173]
POLARIS;[173]
POLICI;[179]
POLLUT;[296]
POLYACRYLAMID;[19,59,139,141,141,304,344,355]
POLYAMIN;[230,230,230,313,313,313,313,313,313]
POLYM;[101,181,185,344,344]
POLYMORPH;[104,104]
POLYMORPHONUCLEAR;[306]
POLYP;[15,15,23,23,29,41,41,250,250,250,322,333]
POLYPECTOMI;[29]
POLYPEPTID;[214,305,305]
POLYPOID;[15]
POLYSACCHARID;[312]
POLYUNSATUR;[286]
POLYVAL;[7,178]
POOL;[134,205]
POOPER;[134]
POOR;[30,48,70,181,185,278,346]
POORLI;[93]
POPUL;[38,76,104,104,108,113,120,120,130,145,154,162,185,203,203,247,264,285,328,332,334,342,342,342,343,347]
PORTAL;[301,333]
POSIT;[6,11,21,33,34,74,74,93,111,111,111,122,122,170,175,202,202,211,228,228,229,234,235,235,245,254,267,314,318,326,327,349]
POSSESS;[203]
POSSIBL;[3,12,12,30,66,67,67,71,74,80,83,93,98,98,104,104,104,107,109,111,112,117,121,124,126,126,135,159,163,172,176,176,179,190,192,196,197,203,208,208,208,220,234,236,236,243,254,258,265,277,278,281,281,286,292,296,304,328,331,334,336,337,339,353]
POST;[350,352]
POSTCHOLECYSTECTOMI;[314]
POSTMORTEM;[266,350]
POSTOP;[193]
POSTUL;[206,288]
POSTUR;[27,327,330]
POTASSIUM;[66,325]
POTATO;[73]
POTENT;[146]
POTENTI;[14,75,81,149,152,172,173,173,173,173,173,173,184,195,247,277,315,340,342]
POWEL;[268,324,324]
POWER;[270]
PRACTIC;[43,69,134,325,328]
PRACTITION;[127,134]
PRE;[306,306,330]
PREALBUMIN;[55]
PRECED;[57,323]
PRECILIARI;[306]
