100;[124,349,0.021514441983465478]
100;[125,213,0.02145387754424116]
100;[126,163,0.021340298894041886]
100;[127,22,0.021194587990299787]
100;[128,4,0.021045804345283203]
100;[129,87,0.020579183233302007]
100;[130,352,0.020572684201075383]
100;[131,274,0.020471361303725892]
100;[132,120,0.02043704417159226]
100;[133,14,0.02024558290866443]
100;[134,308,0.02017989238554214]
100;[135,31,0.02014642030607168]
100;[136,335,0.02002588928441459]
100;[137,8,0.019993372552197877]
100;[138,61,0.019870689828572825]
100;[139,331,0.01970634384862763]
100;[140,160,0.019693478863101688]
100;[141,205,0.019640340020553905]
100;[142,265,0.019619545871094993]
100;[143,42,0.019584780976188303]
100;[144,184,0.019567085113359813]
100;[145,104,0.0194581444198702]
100;[146,167,0.018945553754009428]
100;[147,189,0.018913627397314225]
100;[148,341,0.018654245962761346]
100;[149,73,0.018654025215737644]
100;[150,246,0.01856996319062835]
100;[151,291,0.018380603456143577]
100;[152,313,0.01837143961096876]
100;[153,198,0.018286292314335845]
100;[154,236,0.01822661323200696]
100;[155,273,0.0181348498547913]
100;[156,185,0.017944843747319642]
100;[157,85,0.017924477860503496]
100;[158,107,0.017830708649126295]
100;[159,48,0.017637562840609668]
100;[160,204,0.017559709378070065]
100;[161,116,0.017545165394929816]
100;[162,311,0.017535597271268345]
100;[163,229,0.01750848162554795]
100;[164,53,0.017413595106784748]
100;[165,27,0.017402312554361084]
100;[166,263,0.017307656657985185]
100;[167,130,0.01727883574189048]
100;[168,260,0.017209692870873664]
100;[169,224,0.01718366781739683]
100;[170,288,0.017064298838045187]
100;[171,83,0.01675761713321816]
100;[172,292,0.01630642961245834]
100;[173,230,0.016196045628188282]
100;[174,312,0.016077729057301565]
100;[175,340,0.01604921575626036]
100;[176,92,0.015517069921091543]
100;[177,138,0.015486242972739211]
100;[178,235,0.015383866089553864]
100;[179,211,0.015356026772227157]
100;[180,197,0.015335231095516547]
100;[181,117,0.015014004107050448]
100;[182,76,0.014963139442884233]
100;[183,131,0.014930084100487996]
100;[184,154,0.014787488257364907]
100;[185,239,0.01472801437322881]
100;[186,18,0.01462765701951142]
100;[187,69,0.014557800298223112]
100;[188,142,0.014547761079041958]
100;[189,206,0.01453744372769799]
100;[190,122,0.014533061425399762]
100;[191,351,0.014527048057294918]
100;[192,223,0.01419897713562058]
100;[193,190,0.014133575686382686]
100;[194,146,0.014060908798942113]
100;[195,145,0.014057732719796354]
100;[196,72,0.01395455529853082]
100;[197,338,0.013660145094699101]
100;[198,216,0.013571946775591794]
100;[199,81,0.013502771199665274]
100;[200,77,0.013496702208926705]
100;[201,124,0.013454431794584115]
100;[202,318,0.013297956404710886]
100;[203,277,0.013234920431019108]
100;[204,169,0.013193787095340696]
100;[205,98,0.013051823559261874]
100;[206,110,0.01298159248362068]
100;[207,283,0.012894310859724131]
100;[208,272,0.012778836344901763]
100;[209,354,0.01275358285745602]
100;[210,158,0.01272206076094781]
100;[211,49,0.012586540725331065]
100;[212,54,0.012518921326470988]
100;[213,208,0.012429074861057078]
100;[214,79,0.012194228524056484]
100;[215,348,0.01202967500661242]
100;[216,64,0.011878466806629594]
100;[217,199,0.011871392100279446]
100;[218,139,0.011806187905443893]
100;[219,140,0.011798648524890975]
100;[220,113,0.011694030798825042]
100;[221,237,0.01156707712803113]
100;[222,127,0.011500870378260027]
100;[223,35,0.011244503823402485]
100;[224,210,0.011205755906766202]
100;[225,147,0.011193752235310305]
100;[226,170,0.011035375180820563]
100;[227,279,0.010932545303852586]
100;[228,249,0.010839995443329852]
100;[229,195,0.010804619480027831]
100;[230,309,0.01076865521136575]
100;[231,264,0.010266604930268574]
100;[232,58,0.010187919865606158]
100;[233,155,0.010177378423157279]
100;[234,176,0.010122165279162125]
100;[235,278,0.01011921600518119]
100;[236,222,0.010089008270771593]
100;[237,220,0.010083335778734529]
100;[238,125,0.01006112054746835]
100;[239,245,0.010030245451039007]
100;[240,259,0.009866215825120997]
100;[241,137,0.009821676316135456]
100;[242,301,0.00978751240466173]
100;[243,173,0.009746958898993203]
100;[244,52,0.009730768101471306]
100;[245,96,0.009721111212351146]
100;[246,182,0.009694466884435924]
100;[247,328,0.009575990961251519]
100;[248,191,0.009378866280670669]
100;[249,215,0.009363610303861469]
100;[250,171,0.009336295327274157]
100;[251,165,0.009314165073578257]
100;[252,149,0.009280667859906225]
100;[253,269,0.009256543490225356]
100;[254,45,0.009174779886343964]
100;[255,290,0.009157508849651472]
100;[256,156,0.00911678682318972]
100;[257,109,0.00904642990287845]
100;[258,254,0.009015778091269076]
100;[259,252,0.008949018035869304]
100;[260,294,0.008908559738684806]
100;[261,221,0.008905785326588598]
100;[262,67,0.008813815079937545]
100;[263,253,0.008744890689949032]
100;[264,214,0.008736952584674655]
100;[265,91,0.008501928525631593]
100;[266,50,0.00829651557984521]
100;[267,178,0.008284787284058272]
100;[268,20,0.008271535188634447]
100;[269,324,0.008236399115012446]
100;[270,152,0.007783937537185127]
100;[271,15,0.007765317380364319]
100;[272,111,0.007729058970878308]
100;[273,86,0.00753605622160372]
100;[274,68,0.007525449077382214]
100;[275,5,0.007524723074105257]
100;[276,344,0.007460847987782047]
100;[277,307,0.00711735024751282]
100;[278,336,0.00711318690093757]
100;[279,196,0.0069265310773106905]
100;[280,21,0.00692302811881936]
100;[281,255,0.006869144642633277]
100;[282,270,0.006762405065938524]
100;[283,93,0.006616361985020979]
100;[284,316,0.00652380449633509]
100;[285,280,0.006510750864702316]
100;[286,161,0.006492411484296631]
100;[287,232,0.006252929834626565]
100;[288,126,0.006201503053737002]
100;[289,108,0.006179955276110511]
100;[290,71,0.0060147623511781125]
100;[291,234,0.005728534015901863]
100;[292,151,0.005642266932873183]
100;[293,133,0.0053253141438011796]
100;[294,192,0.005273911960854235]
100;[295,248,0.005226220664783541]
100;[296,276,0.005099451529806353]
100;[297,47,0.0048955754889454415]
100;[298,60,0.004865494154600101]
100;[299,17,0.00483120244059849]
100;[300,94,0.004820633686840525]
100;[301,121,0.004790647894244732]
100;[302,319,0.004686721398827049]
100;[303,345,0.0046164482201972645]
100;[304,123,0.0045661193498507295]
100;[305,34,0.004280258115744817]
100;[306,180,0.004219175099991897]
100;[307,40,0.004186672100495661]
100;[308,343,0.0040929233101529745]
100;[309,32,0.0039269785863767755]
100;[310,103,0.0038067261515050423]
100;[311,256,0.003702342218486958]
100;[312,285,0.0035468090523585244]
100;[313,66,0.003531814781456521]
100;[314,136,0.003392907049291528]
100;[315,310,0.0033920686566198247]
100;[316,16,0.0033474856497201916]
100;[317,99,0.0031296985761725877]
100;[318,194,0.0030611741668988583]
100;[319,300,0.002944683714750778]
100;[320,114,0.0028995246651043975]
100;[321,33,0.002822597401660959]
100;[322,70,0.002793053121820476]
100;[323,201,0.0027712976528625824]
100;[324,44,0.002706591870367413]
100;[325,10,0.002682454822438462]
100;[326,46,0.0025730001010374677]
100;[327,75,0.0025175951666638924]
100;[328,207,0.0023614454214884364]
100;[329,262,0.002327762643803041]
100;[330,41,0.0023276715469868936]
100;[331,321,0.0023134163859477915]
100;[332,162,0.0022608990839604625]
100;[333,2,0.002217361419636743]
100;[334,115,0.002167385768737903]
100;[335,339,0.002140235637400651]
100;[336,97,0.002132461882422878]
100;[337,266,0.002040623837316186]
100;[338,78,0.0019906125703592734]
100;[339,157,0.0019571963807138416]
100;[340,12,0.0018239426588239282]
100;[341,105,0.0018061698711327357]
100;[342,353,0.0016171274483152544]
100;[343,257,0.001308044119348964]
100;[344,129,0.0010865634333108954]
100;[345,275,0.001022421556431488]
100;[346,303,0.0010136490751522821]
100;[347,226,0.0009479664380196318]
100;[348,267,0.0009064665495869319]
100;[349,240,0.0004221949209817524]
11;[1,96,0.33097241235414765]
11;[2,319,0.2386492750094862]
11;[3,234,0.23814125257349947]
11;[4,318,0.21731585871453918]
11;[5,33,0.19985508667096558]
11;[6,35,0.17033962350501042]
11;[7,71,0.13073579547926362]
11;[8,38,0.12970841997691576]
11;[9,280,0.1242399584017654]
11;[10,192,0.11681118632616025]
11;[11,158,0.10468263614429481]
11;[12,333,0.10385286514264482]
11;[13,186,0.10303356539256836]
11;[14,10,0.09941486735042876]
11;[15,173,0.08946907854913318]
11;[16,99,0.08857361424700873]
11;[17,175,0.0822935884416032]
11;[18,353,0.07961639218242937]
11;[19,301,0.07602790374805188]
11;[20,12,0.07218031688515879]
11;[21,308,0.07057981985221887]
11;[22,322,0.06872550077904734]
11;[23,102,0.06803086487566955]
11;[24,147,0.0627688211822408]
11;[25,306,0.061504593365125454]
11;[26,26,0.057528824309381985]
11;[27,106,0.057364682634946255]
11;[28,299,0.05589033580514675]
11;[29,54,0.053726543393429874]
11;[30,56,0.04966741553691772]
11;[31,246,0.04920492215007148]
11;[32,225,0.047515122263661114]
11;[33,42,0.04713521676314256]
11;[34,172,0.04631050609518255]
11;[35,331,0.04570135949855346]
11;[36,170,0.045551701524113024]
11;[37,273,0.04278600800567701]
11;[38,272,0.04053925696593646]
11;[39,307,0.04021703401052379]
11;[40,97,0.03990953981737718]
11;[41,68,0.03965369012987161]
11;[42,16,0.03911315316685292]
11;[43,232,0.03872395520785855]
11;[44,217,0.03800116440937124]
11;[45,258,0.036251885450437255]
11;[46,118,0.0360225232377461]
11;[47,37,0.035936275033962226]
11;[48,167,0.034550679632526324]
11;[49,277,0.032521741766863226]
11;[50,148,0.03217233662380601]
11;[51,134,0.03101098215510851]
11;[52,231,0.030567572115551337]
11;[53,19,0.029914782446889256]
11;[54,117,0.028975260638443464]
11;[55,3,0.028812669616653696]
11;[56,53,0.028156386663891506]
11;[57,65,0.027387048924314778]
11;[58,115,0.027228453624778885]
11;[59,119,0.02711999374784906]
11;[60,107,0.02686397840202638]
11;[61,137,0.026677297517517344]
11;[62,341,0.02662994999529059]
11;[63,205,0.026485026674410172]
11;[64,176,0.0264763594739219]
11;[65,52,0.02643969322758296]
11;[66,335,0.026316230273545366]
11;[67,313,0.026311645791990825]
11;[68,124,0.025862248964305782]
11;[69,154,0.025137579522573568]
11;[70,184,0.024922016145217402]
11;[71,347,0.023830098036056575]
11;[72,337,0.022771537870403855]
11;[73,237,0.022717935045057258]
11;[74,354,0.02260181466973692]
11;[75,278,0.02219632569907312]
11;[76,336,0.022059564930522354]
11;[77,121,0.021641516567576104]
11;[78,161,0.021581971609887028]
11;[79,283,0.021545678289909775]
11;[80,141,0.02153578670897013]
11;[81,62,0.021338184976251482]
11;[82,304,0.021252771044955217]
11;[83,93,0.020816073023480403]
11;[84,17,0.020146684716414887]
11;[85,191,0.01976335326738699]
11;[86,269,0.019525950874373664]
11;[87,221,0.01877625144197181]
11;[88,230,0.01870306699063564]
11;[89,31,0.01743991695173604]
11;[90,39,0.017067157571361336]
11;[91,348,0.016670677605196926]
11;[92,76,0.016246747659206258]
11;[93,243,0.015584821246194078]
11;[94,43,0.015151461674480187]
11;[95,151,0.014473887681953304]
11;[96,5,0.014322162950207449]
11;[97,108,0.014220605558162788]
11;[98,14,0.014060505893514248]
11;[99,281,0.014044842534156003]
11;[100,244,0.013535389723016005]
11;[101,18,0.01324829748481651]
11;[102,219,0.01324524936048305]
11;[103,203,0.01314259622922091]
11;[104,279,0.012641466949855398]
11;[105,206,0.012618356345869448]
11;[106,310,0.012424106904566612]
11;[107,291,0.011251879391725728]
11;[108,177,0.011145681829790977]
11;[109,104,0.011100908740664665]
11;[110,253,0.010537345819794887]
11;[111,257,0.009812176485610502]
11;[112,259,0.00953559706151307]
11;[113,47,0.009183628555201473]
11;[114,77,0.008866843994242033]
11;[115,201,0.008566830967759414]
11;[116,194,0.00849481357156429]
11;[117,251,0.008051387610246995]
11;[118,189,0.007423302709804209]
11;[119,325,0.007108166371728669]
11;[120,297,0.006865230853159076]
11;[121,28,0.006066230772585737]
11;[122,314,0.005866489008011202]
11;[123,165,0.0055126649887833916]
11;[124,342,0.005123111418223156]
11;[125,95,0.005071845837149074]
11;[126,55,0.0048357594350650086]
11;[127,133,0.004816927883389426]
11;[128,305,0.004767900385317212]
11;[129,144,0.004725731626523163]
11;[130,263,0.004710604782779042]
11;[131,83,0.004702908270042986]
11;[132,63,0.00465961504250267]
11;[133,276,0.004612627462083141]
11;[134,143,0.004571351911619783]
11;[135,1,0.004545767012302742]
11;[136,326,0.004513813240810292]
11;[137,268,0.004513048100970085]
11;[138,11,0.004495787780347022]
11;[139,174,0.004487917382145679]
11;[140,60,0.004401005053766177]
11;[141,215,0.004381726096165933]
11;[142,94,0.004360427233908446]
11;[143,67,0.004348095644192208]
11;[144,239,0.004347590800524935]
11;[145,236,0.004286297748149193]
11;[146,135,0.004260633672459658]
11;[147,80,0.004255884185978874]
11;[148,6,0.004247795553752485]
11;[149,241,0.004228390742937547]
11;[150,72,0.004212860303903365]
11;[151,202,0.004204217993893578]
11;[152,312,0.004185360522097896]
11;[153,345,0.004175734530135904]
11;[154,320,0.004143786103962644]
11;[155,302,0.004102484451141878]
11;[156,190,0.004083706090314719]
11;[157,74,0.004080853863162646]
11;[158,233,0.003991120459631702]
11;[159,100,0.003954366495721686]
11;[160,261,0.003936351763551822]
11;[161,293,0.0039327472019278385]
11;[162,332,0.003912611999623398]
11;[163,327,0.0039058882707763178]
11;[164,223,0.0038989703645201843]
11;[165,92,0.0038864560548636743]
11;[166,145,0.0038825932495347992]
11;[167,34,0.0038716391388543135]
11;[168,81,0.0038595836802404605]
11;[169,180,0.003816387472222731]
11;[170,247,0.0037941703635467256]
11;[171,89,0.003793514172655868]
11;[172,73,0.0037559149691735834]
11;[173,116,0.0037514906975728373]
11;[174,111,0.0037340151697917673]
11;[175,142,0.0037316173747006733]
11;[176,87,0.0037240465487450047]
11;[177,209,0.0037169066380250667]
11;[178,343,0.0037021884314936827]
11;[179,64,0.003684914201236021]
11;[180,199,0.003682719499990176]
11;[181,98,0.0036582645507488676]
11;[182,84,0.0036167063928844332]
11;[183,355,0.003585927670142509]
11;[184,324,0.0035802552210329134]
11;[185,163,0.003566097646767966]
11;[186,32,0.0035520857811196403]
11;[187,101,0.0035514523715062646]
11;[188,179,0.0035389007747282275]
11;[189,287,0.0035324023673215417]
11;[190,27,0.0034954446082645424]
11;[191,103,0.0034433133611388627]
11;[192,315,0.0034308990703683672]
11;[193,218,0.0033896395273191335]
11;[194,131,0.003352709340992163]
11;[195,256,0.003348894541149069]
11;[196,51,0.0033323076963967433]
11;[197,220,0.0033139760303816054]
11;[198,208,0.0033090704673803266]
11;[199,91,0.003287700492560089]
11;[200,69,0.0032647428656196287]
11;[201,255,0.0032566528110298605]
11;[202,285,0.003208209499011607]
11;[203,153,0.00320031054312853]
11;[204,66,0.003194646670669728]
11;[205,350,0.0031697686865403848]
11;[206,23,0.003167082386073571]
11;[207,7,0.0031423184319509237]
11;[208,284,0.0031324112420858547]
11;[209,58,0.0030998651533823266]
11;[210,346,0.0030875396644765843]
11;[211,160,0.003080243599816437]
11;[212,136,0.0030689998993777834]
11;[213,323,0.0030404128941215764]
11;[214,334,0.003029523275385446]
11;[215,254,0.0029736112331993194]
11;[216,286,0.0029600819144843375]
11;[217,185,0.002921056063059003]
11;[218,90,0.002918029848812406]
11;[219,9,0.0029144700867539644]
11;[220,211,0.0028869869674573593]
11;[221,228,0.0028844687834867215]
11;[222,79,0.002872400647334504]
11;[223,122,0.0028695252556326933]
11;[224,349,0.002844887178797171]
11;[225,113,0.0028274630600534116]
11;[226,212,0.002814050621706689]
11;[227,328,0.0028128901587998125]
11;[228,224,0.0027887636771358787]
11;[229,252,0.0027858638195292496]
11;[230,294,0.0027809884806204283]
11;[231,270,0.0027798306410955313]
11;[232,197,0.0027646700821108076]
11;[233,309,0.0027622464151397606]
11;[234,181,0.0027511439578708167]
11;[235,317,0.0027428605969010028]
11;[236,238,0.0027224450331036452]
11;[237,4,0.002721045587922539]
11;[238,85,0.002720570779319339]
11;[239,222,0.0027033694504502563]
11;[240,130,0.0027025709157947686]
11;[241,300,0.002663566638572253]
11;[242,271,0.0026614342477888756]
11;[243,196,0.0026459149175674644]
11;[244,114,0.0026227187412360495]
11;[245,330,0.0026117884453664736]
11;[246,149,0.0025843802110713243]
11;[247,152,0.0025682787673323364]
11;[248,125,0.002557106809332622]
11;[249,289,0.002555091351976216]
11;[250,311,0.002545345874030315]
11;[251,290,0.0025417811690633474]
11;[252,150,0.0025359130408907143]
11;[253,260,0.002528084332624988]
11;[254,70,0.0025264116067116355]
11;[255,242,0.002481121442551014]
11;[256,8,0.002449306408308107]
11;[257,44,0.002448204462173169]
11;[258,112,0.0024330189320056613]
11;[259,126,0.002398124682290175]
11;[260,292,0.002360305322425316]
11;[261,235,0.0023390038787866945]
11;[262,30,0.0023374381166395295]
11;[263,352,0.0023348622595763114]
11;[264,46,0.002327366160187586]
11;[265,24,0.0023197268349643904]
11;[266,109,0.002315551345165957]
11;[267,48,0.0023022449005603543]
11;[268,265,0.0022807096886511865]
11;[269,75,0.0022772505114099268]
11;[270,166,0.0022570401625904395]
11;[271,282,0.002252748144509988]
11;[272,214,0.0022410983992496914]
11;[273,216,0.0022070602844125355]
11;[274,171,0.0022046163232068016]
11;[275,264,0.0021824697048787147]
11;[276,187,0.002169041709128174]
11;[277,207,0.0021360077525399467]
11;[278,20,0.0021262156709151844]
11;[279,295,0.002118396004699114]
11;[280,262,0.0021055405337728345]
11;[281,41,0.0021054581336022644]
11;[282,321,0.002092563855286047]
11;[283,288,0.0020855082532079557]
11;[284,213,0.0020794050842513566]
11;[285,110,0.0020769052704507846]
11;[286,248,0.0020738503957594295]
11;[287,15,0.002066151513271493]
11;[288,188,0.002061239608603497]
11;[289,193,0.0020609742624768347]
11;[290,155,0.0020583997622746855]
11;[291,249,0.0020520105821060703]
11;[292,162,0.0020450601682786593]
11;[293,146,0.002035273120176099]
11;[294,250,0.0020329854137402037]
11;[295,22,0.002025078875949072]
11;[296,245,0.002021669978809932]
11;[297,49,0.0020137015394811227]
11;[298,2,0.0020056788691485993]
11;[299,200,0.001991598368794159]
11;[300,156,0.001965383419454299]
11;[301,45,0.001956061527249571]
11;[302,339,0.0019359159742377517]
11;[303,164,0.001906351425071353]
11;[304,316,0.0018906679012554318]
11;[305,139,0.0018703232204065401]
11;[306,266,0.0018458137108999164]
11;[307,61,0.001823545972765442]
11;[308,182,0.0018225938237117479]
11;[309,78,0.0018005768178672682]
11;[310,178,0.0017860221893503734]
11;[311,157,0.0017703507370552887]
