100;[100,217,0.004172305182268212]
100;[101,268,0.0041468260252194205]
100;[102,148,0.004018928816929674]
100;[103,284,0.004011527331727459]
100;[104,355,0.003971721410697211]
100;[105,65,0.003944279443719693]
100;[106,271,0.003855954181345768]
100;[107,166,0.0038390502345512566]
100;[108,11,0.0037916889105532223]
100;[109,28,0.0036791782808142555]
100;[110,325,0.00367464849251219]
100;[111,212,0.0035918100821525066]
100;[112,59,0.0035380728409648917]
100;[113,120,0.0034758312528239367]
100;[114,231,0.003405607822246569]
100;[115,112,0.003367578128869629]
100;[116,141,0.003348792347462811]
100;[117,174,0.0033451125652057003]
100;[118,22,0.003291825993566686]
100;[119,274,0.003269620801954324]
100;[120,23,0.0032400388472467075]
100;[121,143,0.0032079744015375278]
100;[122,150,0.0030662537006805007]
100;[123,202,0.0030482302842978694]
100;[124,198,0.003032349545658684]
100;[125,7,0.0030177231178568475]
100;[126,4,0.002995269337337684]
100;[127,30,0.002983253807236491]
100;[128,87,0.0029717214317294435]
100;[129,291,0.002926622355741091]
100;[130,167,0.002922186091952794]
100;[131,42,0.0028991077612832814]
100;[132,349,0.0028944722991937617]
100;[133,74,0.002874957520609669]
100;[134,1,0.002830206343697116]
100;[135,305,0.002817409240706479]
100;[136,31,0.0028128787722995277]
100;[137,265,0.0027576791515486155]
100;[138,308,0.0027505096677500024]
100;[139,80,0.0027412094756519454]
100;[140,100,0.0027256096634132644]
100;[141,352,0.0027117514636237315]
100;[142,205,0.0026911386304464846]
100;[143,104,0.002662927483716171]
100;[144,163,0.002643197412701669]
100;[145,73,0.00262020089427061]
100;[146,331,0.002607889038976093]
100;[147,229,0.0025700479155204]
100;[148,85,0.0025572804011615995]
100;[149,204,0.002556975052075064]
100;[150,314,0.002545238999973836]
100;[151,26,0.002514407716454404]
100;[152,160,0.002470121014465948]
100;[153,311,0.0024530415751911187]
100;[154,341,0.002451051064409302]
100;[155,313,0.002439649856592895]
100;[156,138,0.0024394969761261354]
100;[157,236,0.002439067407234365]
100;[158,116,0.0024341608612283494]
100;[159,184,0.0023594580990188817]
100;[160,340,0.0023476975692158296]
100;[161,235,0.002294695543880736]
100;[162,292,0.0022770059838619155]
100;[163,318,0.0022616505636579637]
100;[164,27,0.0022605191291979188]
100;[165,260,0.002257463426760515]
100;[166,338,0.0022406490464800324]
100;[167,185,0.0022328104083312148]
100;[168,288,0.002223899461019155]
100;[169,197,0.002207786362847214]
100;[170,246,0.0022064958849115444]
100;[171,273,0.0021916405409701458]
100;[172,230,0.0021866529339440734]
100;[173,130,0.002167256256156808]
100;[174,224,0.0021472876593831296]
100;[175,53,0.0021313158116473816]
100;[176,122,0.0020533842408312413]
100;[177,263,0.002052500450218413]
100;[178,131,0.002033028203862048]
100;[179,83,0.0020180781560263576]
100;[180,107,0.002014855751553315]
100;[181,18,0.0020011029884092475]
100;[182,312,0.0019980537424907083]
100;[183,216,0.0019950947292385565]
100;[184,154,0.0019937236765268022]
100;[185,76,0.0019794247210653034]
100;[186,69,0.0019793006073881175]
100;[187,146,0.0019634447414084186]
100;[188,169,0.0019495987036448573]
100;[189,351,0.0019481852459956976]
100;[190,206,0.0019178625529550433]
100;[191,117,0.0019039504233561867]
100;[192,77,0.0019014544092499609]
100;[193,92,0.0018991929162505247]
100;[194,142,0.0018931894239052084]
100;[195,189,0.0018686557890481128]
100;[196,211,0.0018599455213677916]
100;[197,127,0.0018483641082323392]
100;[198,239,0.0018160358714174917]
100;[199,110,0.0017824723122873416]
100;[200,145,0.001777165072094458]
100;[201,35,0.0017713097439783446]
100;[202,49,0.0017282286729218214]
100;[203,158,0.0017111798845631033]
100;[204,81,0.0016856595905757725]
100;[205,283,0.001674940400316296]
100;[206,272,0.0016439469758347876]
100;[207,79,0.0016351682220616466]
100;[208,54,0.0015924517783793483]
100;[209,208,0.0015915444972119598]
100;[210,140,0.0015869369505703583]
100;[211,72,0.0015785827487559993]
100;[212,98,0.001568168842317264]
100;[213,249,0.0015482706672122124]
100;[214,139,0.0015438878321224095]
100;[215,223,0.0015280168892571788]
100;[216,190,0.0014821350834450752]
100;[217,277,0.001470740403294611]
100;[218,124,0.0014605215808110696]
100;[219,354,0.0014575081438295697]
100;[220,264,0.001415698744063207]
100;[221,210,0.0014055197327344955]
100;[222,309,0.0014013911862499418]
100;[223,348,0.0014003528487998439]
100;[224,195,0.0013491841569456295]
100;[225,279,0.0013356268332271706]
100;[226,155,0.001331652361822187]
100;[227,113,0.0013097106438336656]
100;[228,245,0.0013076576698569649]
100;[229,259,0.0012971418815806688]
100;[230,45,0.001269015016280963]
100;[231,171,0.0012557777439181]
100;[232,58,0.0012410655596845688]
100;[233,147,0.001213667247029388]
100;[234,64,0.001209034648339008]
100;[235,199,0.001208314558343944]
100;[236,170,0.0012046202464256481]
100;[237,50,0.0011849868184444204]
100;[238,220,0.001174802641994353]
100;[239,182,0.0011742087019779154]
100;[240,109,0.0011736268142966016]
100;[241,328,0.0011697231197706078]
100;[242,214,0.0011369932555667609]
100;[243,125,0.0011072496578539315]
100;[244,222,0.001106254844060131]
100;[245,20,0.0010797488208711189]
100;[246,294,0.0010656722766434425]
100;[247,156,0.001058649259082869]
100;[248,86,0.0010574645539165172]
100;[249,237,0.0010563750434173613]
100;[250,344,0.0010319515288620047]
100;[251,173,0.0010267773935376814]
100;[252,137,0.0010028863359165178]
100;[253,96,0.0009939561894423432]
100;[254,149,0.0009939312030051784]
100;[255,290,0.0009740897199034971]
100;[256,191,0.0009676320590877867]
100;[257,178,0.0009620367449656826]
100;[258,269,0.0009464554508194405]
100;[259,301,0.0009420566284069658]
100;[260,252,0.0009191516761691811]
100;[261,152,0.0009154640579350084]
100;[262,221,0.0009147112540981316]
100;[263,91,0.0009007852045710648]
100;[264,254,0.0008896919150882349]
100;[265,253,0.000880293777209339]
100;[266,280,0.0008784013930106572]
100;[267,21,0.0008683441538648002]
100;[268,52,0.0008570995914956166]
100;[269,68,0.0008504500645473196]
100;[270,15,0.0008400344056695677]
100;[271,278,0.0008198600268102906]
100;[272,324,0.0008067440016043775]
100;[273,215,0.000790814818394282]
100;[274,151,0.00077008352516363]
100;[275,336,0.0007476309241780992]
100;[276,108,0.000720847599602124]
100;[277,316,0.0006887935547839081]
100;[278,270,0.0006826268202495703]
100;[279,232,0.0006764277543383035]
100;[280,126,0.0006570535355675176]
100;[281,5,0.0006546164401050333]
100;[282,67,0.0006484467853193923]
100;[283,165,0.0006426088714806331]
100;[284,176,0.0006423756546024042]
100;[285,196,0.0006296892103472718]
100;[286,111,0.0005782622934188052]
100;[287,40,0.0005714169939514245]
100;[288,161,0.0005531780481594403]
100;[289,255,0.000537461802618225]
100;[290,93,0.0005151788583723573]
100;[291,234,0.0005092329324885084]
100;[292,71,0.00048224403772251863]
100;[293,248,0.0004603327866969344]
100;[294,123,0.000450592220412371]
100;[295,307,0.00042740316525290823]
100;[296,47,0.0004152326129755045]
100;[297,17,6.633841668734454e-05]
100;[298,276,6.28101280496133e-05]
100;[299,192,5.963359806513863e-05]
100;[300,133,5.922228044608685e-05]
100;[301,121,5.8257025904562764e-05]
100;[302,180,5.693407850344219e-05]
100;[303,319,5.6759817940614785e-05]
100;[304,94,5.6639884101028936e-05]
100;[305,60,5.540691657115511e-05]
100;[306,34,5.18372334761177e-05]
100;[307,32,5.133391812766061e-05]
100;[308,103,4.739535630082405e-05]
100;[309,16,4.728665008277107e-05]
100;[310,343,4.713185461838111e-05]
100;[311,345,4.271878767737334e-05]
100;[312,256,4.216126048032062e-05]
100;[313,33,4.184939159353738e-05]
100;[314,285,4.1673121565420645e-05]
100;[315,66,4.0670437290073884e-05]
100;[316,310,4.056472475157718e-05]
100;[317,136,3.986485481401269e-05]
100;[318,114,3.8995529788618224e-05]
100;[319,99,3.790306832341598e-05]
100;[320,194,3.770459240199642e-05]
100;[321,70,3.5376174193168375e-05]
100;[322,75,3.369165501000075e-05]
100;[323,44,3.333718949227374e-05]
100;[324,300,3.225328775766413e-05]
100;[325,41,3.130471219681049e-05]
100;[326,201,3.072243836544177e-05]
100;[327,321,3.024124647977855e-05]
100;[328,2,3.004885271350412e-05]
100;[329,10,2.7953683902050177e-05]
100;[330,97,2.7875788287313605e-05]
100;[331,46,2.6813063505375985e-05]
100;[332,78,2.602151767906553e-05]
100;[333,266,2.5597097389739037e-05]
100;[334,262,2.5496116274231066e-05]
100;[335,207,2.460846621238698e-05]
100;[336,115,2.4507237273654203e-05]
100;[337,339,2.3442122336093804e-05]
100;[338,157,2.1437282975147947e-05]
100;[339,105,2.122153617417411e-05]
100;[340,353,1.9000388164569278e-05]
100;[341,162,1.7513020300789492e-05]
100;[342,129,1.7058939434961268e-05]
100;[343,12,1.4128337278771712e-05]
100;[344,275,1.1198641301962225e-05]
100;[345,257,1.0132165287253184e-05]
100;[346,303,7.85176877506703e-06]
100;[347,226,7.342988278991774e-06]
100;[348,267,7.021528381131476e-06]
100;[349,240,3.2703397840701447e-06]
11;[1,96,0.3862286532715465]
11;[2,319,0.24930636022394356]
11;[3,234,0.23531250736614062]
11;[4,318,0.22003501714233137]
11;[5,33,0.19268033430172812]
11;[6,35,0.17168233260380877]
11;[7,71,0.1294922570481052]
11;[8,38,0.1289580302687482]
11;[9,280,0.124549537380843]
11;[10,186,0.11686822478907112]
11;[11,333,0.11179553758745049]
11;[12,10,0.11024252805020156]
11;[13,158,0.09316403729240608]
11;[14,192,0.09095172213795677]
11;[15,99,0.09079610933048224]
11;[16,301,0.08446220616981316]
11;[17,353,0.0793346560927862]
11;[18,175,0.07845201219996352]
11;[19,322,0.07674658398679031]
11;[20,299,0.07315895119017854]
11;[21,12,0.0721048841038327]
11;[22,56,0.0671325768405679]
11;[23,173,0.06690902152678667]
11;[24,106,0.06521833937771869]
11;[25,42,0.05144103487086228]
11;[26,308,0.05008771931073202]
11;[27,147,0.04665655028902218]
11;[28,225,0.04490806036044838]
11;[29,134,0.044810087666404416]
11;[30,102,0.044692184588809185]
11;[31,331,0.041593840809535446]
11;[32,16,0.041057127180260895]
11;[33,258,0.038403913139001794]
11;[34,272,0.037446025307589295]
11;[35,306,0.03629621426884564]
11;[36,54,0.03618323668338071]
11;[37,97,0.03592781467528326]
11;[38,26,0.03536331681175811]
11;[39,232,0.035046920733434614]
11;[40,37,0.03367624360836948]
11;[41,148,0.03277647176316679]
11;[42,246,0.03222538329922318]
11;[43,172,0.03211996767727191]
11;[44,117,0.028268374554739444]
11;[45,217,0.027813362714671688]
11;[46,167,0.027755142413216326]
11;[47,68,0.02721991066963332]
11;[48,335,0.026228498408205028]
11;[49,307,0.025684590124892867]
11;[50,170,0.023497866936549656]
11;[51,277,0.023119264308313948]
11;[52,273,0.021729343472063876]
11;[53,205,0.0211379186688839]
11;[54,231,0.020716574164590686]
11;[55,53,0.01982681271462781]
11;[56,119,0.019465381844118248]
11;[57,52,0.018795409721342457]
11;[58,154,0.018768682660147997]
11;[59,19,0.017324115395097227]
11;[60,65,0.016950874220247374]
11;[61,118,0.016828041688055267]
11;[62,336,0.016638039528235463]
11;[63,341,0.01657854982615811]
11;[64,337,0.016504051795323035]
11;[65,313,0.016477090848554622]
11;[66,107,0.01634396770526846]
11;[67,283,0.01576935007849341]
11;[68,347,0.015009947583539442]
11;[69,137,0.015001433283061472]
11;[70,115,0.013934842142236495]
11;[71,3,0.013685409908635414]
11;[72,230,0.01292576654480826]
11;[73,278,0.012780647268423047]
11;[74,14,0.012025078325789732]
11;[75,124,0.01185522523871074]
11;[76,184,0.011750014752679965]
11;[77,176,0.011503608943189664]
11;[78,161,0.01040110891230986]
11;[79,62,0.010208853171678477]
11;[80,237,0.010135892032231848]
11;[81,354,0.010084083468440518]
11;[82,141,0.009829137006918363]
11;[83,93,0.009811976953327396]
11;[84,121,0.009590855956384871]
11;[85,191,0.009324119899207268]
11;[86,304,0.009231682903438862]
11;[87,269,0.009207990339373494]
11;[88,221,0.008856433800380524]
11;[89,17,0.008756791670778422]
11;[90,18,0.008673061085131514]
11;[91,31,0.008281757585159456]
11;[92,151,0.0077084595486318925]
11;[93,39,0.00761472669489142]
11;[94,348,0.00723948935815451]
11;[95,108,0.00711271838258198]
11;[96,76,0.006968379267559221]
11;[97,244,0.006264868048954137]
11;[98,5,0.006223571365207358]
11;[99,206,0.005628458859932831]
11;[100,243,0.0055533667521723284]
11;[101,279,0.005491842389923903]
11;[102,291,0.00523002593713612]
11;[103,310,0.0051942842074665626]
11;[104,177,0.005039700475678135]
11;[105,219,0.004974287970721175]
11;[106,43,0.0048819635387438364]
11;[107,203,0.004781846841806285]
11;[108,257,0.004760685775056467]
11;[109,281,0.004749475092914432]
11;[110,253,0.004298293766336592]
11;[111,259,0.004144137437696789]
11;[112,104,0.004033969221981648]
11;[113,47,0.003938942622080295]
11;[114,77,0.0036569025315022308]
11;[115,201,0.00336940589744096]
11;[116,194,0.0031931379490168156]
11;[117,251,0.0030944190625082483]
11;[118,189,0.00011967235939533882]
11;[119,297,9.823796410486535e-05]
11;[120,28,9.657635086089091e-05]
11;[121,325,9.552774386559339e-05]
11;[122,314,8.58398166421604e-05]
11;[123,143,8.365765094032138e-05]
11;[124,165,7.950424660588957e-05]
11;[125,63,7.418257466482872e-05]
11;[126,83,7.27853543658797e-05]
11;[127,55,7.1618418842808e-05]
11;[128,144,7.152604754432947e-05]
11;[129,312,7.076632524092739e-05]
11;[130,263,6.993943142641148e-05]
11;[131,174,6.99298034681758e-05]
11;[132,342,6.976111776253003e-05]
11;[133,276,6.919274722736523e-05]
11;[134,89,6.779664009889533e-05]
11;[135,116,6.659853628904952e-05]
11;[136,135,6.638831555819504e-05]
11;[137,305,6.624578471218584e-05]
11;[138,95,6.619604898770907e-05]
11;[139,11,6.547804217334542e-05]
11;[140,133,6.524031089217705e-05]
11;[141,326,6.459037323162142e-05]
11;[142,239,6.41248703988547e-05]
11;[143,180,6.27195871882305e-05]
11;[144,94,6.239549743465116e-05]
11;[145,302,6.154023318931964e-05]
11;[146,60,6.10372386110627e-05]
11;[147,87,6.069564527887604e-05]
11;[148,293,6.066436862268225e-05]
11;[149,92,6.0311130863626744e-05]
11;[150,241,5.9530620159095824e-05]
11;[151,268,5.936694000759756e-05]
11;[152,202,5.9345526575885775e-05]
11;[153,6,5.84962098012869e-05]
11;[154,101,5.817012479092178e-05]
11;[155,223,5.805650472588992e-05]
11;[156,332,5.7250238802279494e-05]
11;[157,233,5.711090520300205e-05]
11;[158,34,5.710481261948341e-05]
11;[159,80,5.67715982944142e-05]
11;[160,32,5.655035153553313e-05]
11;[161,320,5.642570047432879e-05]
11;[162,73,5.6075390057468917e-05]
11;[163,67,5.579681475247873e-05]
11;[164,84,5.578929907073608e-05]
11;[165,1,5.5585094439055504e-05]
11;[166,72,5.541811638756077e-05]
11;[167,247,5.52594693555561e-05]
11;[168,261,5.485993052738224e-05]
11;[169,255,5.483420499447181e-05]
11;[170,287,5.481682500228023e-05]
11;[171,327,5.477806933156139e-05]
11;[172,23,5.4486030443967354e-05]
11;[173,236,5.439950561466222e-05]
11;[174,81,5.4338263421941656e-05]
11;[175,324,5.370641712446185e-05]
11;[176,74,5.299481612486282e-05]
11;[177,215,5.2765932973928874e-05]
11;[178,163,5.2356934429824755e-05]
11;[179,103,5.22115622130788e-05]
11;[180,343,5.1921284102312036e-05]
11;[181,190,5.182831558648254e-05]
11;[182,145,5.179206356915842e-05]
11;[183,98,5.1736807395457086e-05]
11;[184,222,5.1690213605639254e-05]
11;[185,142,5.1387942307106924e-05]
11;[186,315,4.981667419103032e-05]
11;[187,211,4.9667309095559664e-05]
11;[188,334,4.920440363030223e-05]
11;[189,64,4.915511316571151e-05]
11;[190,199,4.9125836829218186e-05]
11;[191,131,4.905761430596994e-05]
11;[192,100,4.8353519772668946e-05]
11;[193,346,4.810940655815229e-05]
11;[194,224,4.797748971785861e-05]
11;[195,252,4.7927600984135494e-05]
11;[196,58,4.761654483856194e-05]
11;[197,228,4.724543413200183e-05]
11;[198,323,4.7181992372548944e-05]
11;[199,345,4.705977155921713e-05]
11;[200,90,4.645597654725167e-05]
11;[201,256,4.644558974466043e-05]
11;[202,212,4.644396584410342e-05]
11;[203,285,4.590784728815985e-05]
11;[204,218,4.521628061257236e-05]
11;[205,111,4.518658229633767e-05]
11;[206,179,4.491392429461711e-05]
11;[207,284,4.4823212757675424e-05]
11;[208,66,4.48032725680109e-05]
11;[209,122,4.471235098303498e-05]
11;[210,153,4.460191177214865e-05]
11;[211,350,4.4176257706849606e-05]
11;[212,160,4.407672031214604e-05]
11;[213,136,4.391582867372575e-05]
11;[214,209,4.362293780649143e-05]
11;[215,69,4.355021480897796e-05]
11;[216,152,4.3424610520125004e-05]
11;[217,282,4.307403591101261e-05]
11;[218,114,4.2958164860446635e-05]
11;[219,181,4.243761488471148e-05]
11;[220,286,4.235726766985026e-05]
11;[221,91,4.235287121175536e-05]
11;[222,85,4.1966010055216016e-05]
11;[223,208,4.143206092088382e-05]
11;[224,220,4.1232248891627476e-05]
11;[225,185,4.1124931333234106e-05]
11;[226,79,4.110259330285925e-05]
11;[227,289,4.0677878593942917e-05]
11;[228,9,4.0135042164100534e-05]
11;[229,349,3.989807601169501e-05]
11;[230,7,3.9880703400920366e-05]
11;[231,187,3.958641321387232e-05]
11;[232,149,3.9187408760256155e-05]
11;[233,70,3.897101876445244e-05]
11;[234,51,3.8684143591432084e-05]
11;[235,27,3.868153328629907e-05]
11;[236,130,3.867241616420378e-05]
11;[237,254,3.8615933286103024e-05]
11;[238,309,3.803877653201274e-05]
11;[239,355,3.773442011081776e-05]
11;[240,242,3.762167800873928e-05]
11;[241,75,3.711532265842797e-05]
11;[242,171,3.686793964052732e-05]
11;[243,44,3.67248371789281e-05]
11;[244,317,3.6588537934808795e-05]
11;[245,311,3.642260572962312e-05]
11;[246,238,3.6316203412484145e-05]
11;[247,30,3.627302975981311e-05]
11;[248,155,3.607145984206698e-05]
11;[249,196,3.60292734406462e-05]
11;[250,166,3.5932807507839635e-05]
11;[251,197,3.561507996108684e-05]
11;[252,300,3.5530791870138004e-05]
11;[253,294,3.5294887885739145e-05]
11;[254,150,3.4921949373650664e-05]
11;[255,330,3.484009384908437e-05]
11;[256,113,3.457387956546304e-05]
11;[257,271,3.4561938094170544e-05]
11;[258,41,3.4485824266245244e-05]
11;[259,8,3.425714226690252e-05]
11;[260,193,3.4204822125899415e-05]
11;[261,20,3.385003939649037e-05]
11;[262,295,3.372554778771229e-05]
11;[263,321,3.331429163562497e-05]
11;[264,4,3.32726194651651e-05]
11;[265,2,3.3102347262140615e-05]
11;[266,249,3.266867044414538e-05]
11;[267,260,3.244157091496692e-05]
11;[268,48,3.208579997123989e-05]
11;[269,270,3.195321359753162e-05]
11;[270,24,3.19448584336597e-05]
11;[271,139,3.1491747147974546e-05]
11;[272,265,3.140755499056709e-05]
11;[273,182,3.135564234211819e-05]
11;[274,126,3.0893162576277836e-05]
11;[275,214,3.086206962856975e-05]
11;[276,125,3.0793373101638216e-05]
11;[277,352,3.0321006405074686e-05]
11;[278,112,3.0271444706541027e-05]
11;[279,316,3.010004291597994e-05]
11;[280,235,3.0015201322517474e-05]
11;[281,290,2.9831247500657213e-05]
11;[282,46,2.9537744677949183e-05]
11;[283,45,2.9342337296632524e-05]
11;[284,140,2.9051729938567987e-05]
